"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"7560",639,110,139.106055856969,16.4144877723369,19619.9301849104,"HMM-network","RSS_TA",FALSE
"7561",639,120,272.844010150171,10.0024057670145,74543.9019959548,"HMM-network","RSS_TA",FALSE
"7562",639,130,272.906280342086,7.41171826417895,74532.7714177809,"HMM-network","RSS_TA",FALSE
"7563",639,140,272.914095644941,6.89002244115734,74529.5760109358,"HMM-network","RSS_TA",FALSE
"7564",639,150,272.88119320183,8.09670791367538,74529.702282294,"HMM-network","RSS_TA",FALSE
"7565",639,160,412.788778881354,15.8058471449528,170644.400774329,"HMM-network","RSS_TA",FALSE
"7566",639,170,307.041789656672,7.66956068975725,94333.4827567456,"HMM-network","RSS_TA",FALSE
"7567",639,180,139.88901917538,5.96588127366573,19604.5294252214,"HMM-network","RSS_TA",FALSE
"7568",639,190,139.899064498154,5.48286128842352,19601.8100153668,"HMM-network","RSS_TA",FALSE
"7569",639,200,139.901182722753,5.41759013506829,19601.6912100967,"HMM-network","RSS_TA",FALSE
"7570",639,210,139.901055496549,5.48054914801497,19602.3417480123,"HMM-network","RSS_TA",FALSE
"7571",639,220,139.900207926084,5.58805135729914,19603.2944957334,"HMM-network","RSS_TA",FALSE
"7572",639,230,139.899039383579,5.71861592945296,19604.4437885967,"HMM-network","RSS_TA",FALSE
"7573",639,240,139.897642405442,5.86781594692517,19605.781614588,"HMM-network","RSS_TA",FALSE
"7574",639,250,139.896023972279,6.03583889141028,19607.3288743756,"HMM-network","RSS_TA",FALSE
"7575",639,260,139.894165266594,6.22420066992528,19609.1181496166,"HMM-network","RSS_TA",FALSE
"7576",639,270,139.892037765606,6.43490244635876,19611.1901997078,"HMM-network","RSS_TA",FALSE
"7577",639,280,139.889607555127,6.67023452024236,19613.5943304824,"HMM-network","RSS_TA",FALSE
"7578",639,290,139.886836528552,6.9327571093285,19616.3901551027,"HMM-network","RSS_TA",FALSE
"7579",639,300,291.596826592009,7.22533819008685,85080.9147904915,"HMM-network","RSS_TA",FALSE
"7580",639,310,291.592564382308,7.55122153993391,85083.2445497955,"HMM-network","RSS_TA",FALSE
"7581",639,320,291.587701348058,7.91412533450512,85086.0209572548,"HMM-network","RSS_TA",FALSE
"7582",639,330,291.582160560176,8.31838654785997,85089.3519116996,"HMM-network","RSS_TA",FALSE
"7583",639,340,291.57585852398,8.76919324240399,85093.3800241187,"HMM-network","RSS_TA",FALSE
"7584",639,350,291.568707012016,9.27302561025536,85098.2999126276,"HMM-network","RSS_TA",FALSE
"7585",639,360,291.560618461324,9.83867835249834,85104.3938292738,"HMM-network","RSS_TA",FALSE
"7586",639,370,291.551521533991,10.480055098685,85112.1212636568,"HMM-network","RSS_TA",FALSE
"7587",639,380,291.541406149925,11.2245782294456,85122.3826563047,"HMM-network","RSS_TA",FALSE
"7588",639,390,291.530452364215,12.139454708325,85137.371016299,"HMM-network","RSS_TA",FALSE
"7589",639,400,291.519385191317,13.412651908892,85163.4511735524,"HMM-network","RSS_TA",FALSE
"7590",639,410,291.510374549908,15.582092070881,85221.1000635328,"HMM-network","RSS_TA",FALSE
"7591",639,420,291.508937151723,20.0521354866219,85379.5485769013,"HMM-network","RSS_TA",FALSE
"7592",639,430,291.525992929168,29.8434932778738,85878.0386443637,"HMM-network","RSS_TA",FALSE
"7593",639,440,291.568047168809,50.3914426738858,87551.2236245883,"HMM-network","RSS_TA",FALSE
"7594",642,0,52.8826071564874,138.253808600384,21910.685732179,"HMM-network","RSS_TA",FALSE
"7595",642,10,222.067494452538,141.954837685999,69465.1480348865,"HMM-network","RSS_TA",FALSE
"7596",642,20,146.725641941547,62.6640976490028,25455.2031373229,"HMM-network","RSS_TA",FALSE
"7597",642,30,371.279612849496,181.121236616717,170653.453271241,"HMM-network","RSS_TA",FALSE
"7598",642,40,424.082788684219,106.984905884158,191291.981745226,"HMM-network","RSS_TA",FALSE
"7599",642,50,428.978711570175,95.8353629342733,193207.151769151,"HMM-network","RSS_TA",FALSE
"7600",642,60,416.447984057107,121.819829175062,188268.99420547,"HMM-network","RSS_TA",FALSE
"7601",642,70,308.693924697523,224.888542972974,145866.795905667,"HMM-network","RSS_TA",FALSE
"7602",642,80,199.728969154736,247.229884033713,101014.276678937,"HMM-network","RSS_TA",FALSE
"7603",642,90,198.859150593718,142.313464778914,59798.0840322344,"HMM-network","RSS_TA",FALSE
"7604",642,100,348.841251408277,69.7640336739834,126557.239078558,"HMM-network","RSS_TA",FALSE
"7605",642,110,355.98921662115,37.643398590437,128145.347807979,"HMM-network","RSS_TA",FALSE
"7606",642,120,357.461827098133,26.4359126074495,128477.815307724,"HMM-network","RSS_TA",FALSE
"7607",642,130,357.765148336446,23.4933152859811,128547.837227326,"HMM-network","RSS_TA",FALSE
"7608",642,140,357.827611753504,22.8501389639661,128562.728583889,"HMM-network","RSS_TA",FALSE
"7609",642,150,357.840471680436,22.7186974568115,128565.942386611,"HMM-network","RSS_TA",FALSE
"7610",642,160,357.843118365962,22.6925880534796,128566.650914441,"HMM-network","RSS_TA",FALSE
"7611",642,170,357.843662794501,22.6875513979069,128566.811990617,"HMM-network","RSS_TA",FALSE
"7612",642,180,357.843774658931,22.686643546627,128566.850857564,"HMM-network","RSS_TA",FALSE
"7613",642,190,357.84379748434,22.6865578853265,128566.863306698,"HMM-network","RSS_TA",FALSE
"7614",642,200,357.843801711152,22.6867588417229,128566.875449833,"HMM-network","RSS_TA",FALSE
"7615",642,210,357.843801132966,22.6874502252678,128566.906407013,"HMM-network","RSS_TA",FALSE
"7616",642,220,185.502943816622,22.6896086689709,34926.160506184,"HMM-network","RSS_TA",FALSE
"7617",642,230,310.266156041439,22.6963369895015,96780.2112974715,"HMM-network","RSS_TA",FALSE
"7618",642,240,208.095678774324,22.7173278558544,43819.8885094568,"HMM-network","RSS_TA",FALSE
"7619",642,250,143.778241400349,22.7828336666527,21191.2402100594,"HMM-network","RSS_TA",FALSE
"7620",642,260,83.2556425492574,22.9869443713306,7459.90162782037,"HMM-network","RSS_TA",FALSE
"7621",642,270,124.537940026501,23.6177844146182,16067.4982466998,"HMM-network","RSS_TA",FALSE
"7622",642,280,298.359391911494,25.5134493703156,89669.2628405679,"HMM-network","RSS_TA",FALSE
"7623",642,290,418.24792095493,30.8083277493283,175880.476441831,"HMM-network","RSS_TA",FALSE
"7624",642,300,416.570506011642,43.8210327579628,175451.26939077,"HMM-network","RSS_TA",FALSE
"7625",642,310,411.41921485587,71.8599545764053,174429.623424344,"HMM-network","RSS_TA",FALSE
"7626",642,320,395.96642668302,128.012880832029,173176.708719035,"HMM-network","RSS_TA",FALSE
"7627",642,330,352.235754261355,239.129002249827,181252.706297063,"HMM-network","RSS_TA",FALSE
"7628",642,340,418.965423840094,469.534743026942,395994.901282886,"HMM-network","RSS_TA",FALSE
"7629",642,350,424.694942931365,239.153216593759,237560.055558617,"HMM-network","RSS_TA",FALSE
"7630",642,360,466.806661676084,128.087429114439,234314.848882317,"HMM-network","RSS_TA",FALSE
"7631",642,370,481.566199377146,72.0191106729705,237092.756684674,"HMM-network","RSS_TA",FALSE
"7632",642,380,486.440848062028,44.1283412116969,238572.009161401,"HMM-network","RSS_TA",FALSE
"7633",642,390,488.001793211845,31.4116613688768,239132.442647929,"HMM-network","RSS_TA",FALSE
"7634",642,400,320.092090825695,26.8740353097823,103181.160382997,"HMM-network","RSS_TA",FALSE
"7635",642,410,320.088326363257,27.2821782033915,103200.853921552,"HMM-network","RSS_TA",FALSE
"7636",642,420,319.664856066515,33.6581765849868,103318.493055052,"HMM-network","RSS_TA",FALSE
"7637",642,430,318.358515875452,52.6090344480316,104119.855135975,"HMM-network","RSS_TA",FALSE
"7638",642,440,315.467233774098,99.5945187757597,109438.643755257,"HMM-network","RSS_TA",FALSE
"7639",643,0,50.9358154962893,140.194308187828,22248.9013485356,"HMM-network","RSS_TA",FALSE
"7640",643,10,215.491605558188,161.744290382451,72597.8475373682,"HMM-network","RSS_TA",FALSE
"7641",643,20,136.831825253901,103.284979001222,29390.735289597,"HMM-network","RSS_TA",FALSE
"7642",643,30,77.5353097785231,61.0398827639872,9737.59155029283,"HMM-network","RSS_TA",FALSE
"7643",643,40,287.718510760703,234.744376142396,137886.86356484,"HMM-network","RSS_TA",FALSE
"7644",643,50,327.13491191612,215.014480666362,153248.477490593,"HMM-network","RSS_TA",FALSE
"7645",643,60,321.613982746236,218.168584211237,151033.085034632,"HMM-network","RSS_TA",FALSE
"7646",643,70,237.19172296703,247.455541441771,117494.158434308,"HMM-network","RSS_TA",FALSE
"7647",643,80,219.38633939359,242.807972217711,107086.077284996,"HMM-network","RSS_TA",FALSE
"7648",643,90,202.766726059665,135.363075024091,59437.5072769328,"HMM-network","RSS_TA",FALSE
"7649",643,100,349.790216495553,66.0389876329697,126714.343443594,"HMM-network","RSS_TA",FALSE
"7650",643,110,356.193931237919,35.476310526648,128132.685259307,"HMM-network","RSS_TA",FALSE
"7651",643,120,357.513702092761,24.7617429970954,128429.191100326,"HMM-network","RSS_TA",FALSE
"7652",643,130,357.785650321274,21.9304460744998,128491.516040843,"HMM-network","RSS_TA",FALSE
"7653",643,140,357.841676749946,21.3088484451594,128504.732641272,"HMM-network","RSS_TA",FALSE
"7654",643,150,357.853216641697,21.1813252673956,128507.573200893,"HMM-network","RSS_TA",FALSE
"7655",643,160,357.855592809665,21.155862056214,128508.195804498,"HMM-network","RSS_TA",FALSE
"7656",643,170,357.856081853399,21.1509092472603,128508.336281453,"HMM-network","RSS_TA",FALSE
"7657",643,180,357.856182393992,21.1500047986344,128508.369980584,"HMM-network","RSS_TA",FALSE
"7658",643,190,357.856202906812,21.1499203283222,128508.381088775,"HMM-network","RSS_TA",FALSE
"7659",643,200,357.856206655509,21.1501367657124,128508.392927079,"HMM-network","RSS_TA",FALSE
"7660",643,210,357.856205956256,21.1508828698715,128508.423987581,"HMM-network","RSS_TA",FALSE
"7661",643,220,185.511155107746,21.1532135662861,34861.8471135913,"HMM-network","RSS_TA",FALSE
"7662",643,230,310.251159196753,21.1604764261578,96703.5475455112,"HMM-network","RSS_TA",FALSE
"7663",643,240,208.106165894634,21.1831225879727,43756.9009659419,"HMM-network","RSS_TA",FALSE
"7664",643,250,143.747140005159,21.2537398877575,21114.9617188794,"HMM-network","RSS_TA",FALSE
"7665",643,260,83.2254993286041,21.4734730466404,7387.59378318026,"HMM-network","RSS_TA",FALSE
"7666",643,270,124.581181397212,22.1504466100168,16011.1130433483,"HMM-network","RSS_TA",FALSE
"7667",643,280,298.40187783473,24.1692232203602,89627.8320463688,"HMM-network","RSS_TA",FALSE
"7668",643,290,418.291647019269,29.7222070439733,175851.311557657,"HMM-network","RSS_TA",FALSE
"7669",643,300,416.610611118118,43.0975887841057,175421.803455216,"HMM-network","RSS_TA",FALSE
"7670",643,310,411.450824306795,71.4743173710444,174400.358866398,"HMM-network","RSS_TA",FALSE
"7671",643,320,395.980662274939,127.869227549318,173151.224249758,"HMM-network","RSS_TA",FALSE
"7672",643,330,352.224614809835,239.123670204927,181242.308930211,"HMM-network","RSS_TA",FALSE
"7673",643,340,418.950463422657,469.521386919025,395969.823576424,"HMM-network","RSS_TA",FALSE
"7674",643,350,424.683017636135,239.149948865744,237548.363511022,"HMM-network","RSS_TA",FALSE
"7675",643,360,466.818107660895,127.950081327137,234290.36895172,"HMM-network","RSS_TA",FALSE
"7676",643,370,481.594157178726,71.6467546862692,237066.189685762,"HMM-network","RSS_TA",FALSE
"7677",643,380,486.477162211906,43.4293859877712,238546.140921024,"HMM-network","RSS_TA",FALSE
"7678",643,390,488.042530818908,30.3654913989636,239107.574956025,"HMM-network","RSS_TA",FALSE
"7679",643,400,320.135983243214,25.5845245740255,103141.615664778,"HMM-network","RSS_TA",FALSE
"7680",643,410,320.142111161029,25.873450161335,103160.406761892,"HMM-network","RSS_TA",FALSE
"7681",643,420,319.747432288527,32.1350937204029,103271.084703525,"HMM-network","RSS_TA",FALSE
"7682",643,430,318.521822691458,50.666094907618,104023.204703876,"HMM-network","RSS_TA",FALSE
"7683",643,440,315.807815939092,96.3072765243274,109009.668119753,"HMM-network","RSS_TA",FALSE
"7684",648,0,325.824230629106,9.38259595242157,106249.462371855,"HMM-network","RSS_TA",TRUE
"7685",648,10,330.558574402692,9.38215101648133,109356.995868836,"HMM-network","RSS_TA",TRUE
"7686",648,20,330.558573552727,9.38183880566642,109356.989448589,"HMM-network","RSS_TA",TRUE
"7687",648,30,330.558571976842,9.38160705770725,109356.984058354,"HMM-network","RSS_TA",TRUE
"7688",648,40,330.558570088273,9.38143121492483,109356.979510444,"HMM-network","RSS_TA",TRUE
"7689",648,50,330.558568134329,9.38129528330687,109356.975668211,"HMM-network","RSS_TA",TRUE
"7690",648,60,330.558566253439,9.38118846957587,109356.972420631,"HMM-network","RSS_TA",TRUE
"7691",648,70,330.558564517281,9.38110336128577,109356.969676,"HMM-network","RSS_TA",TRUE
"7692",648,80,330.558562957559,9.38103478000362,109356.96735811,"HMM-network","RSS_TA",TRUE
"7693",648,90,330.558561582706,9.38097904197091,109356.965403413,"HMM-network","RSS_TA",TRUE
"7694",648,100,330.558560388179,9.38093347766215,109356.963758818,"HMM-network","RSS_TA",TRUE
"7695",648,110,330.558559362796,9.38089611729989,109356.962379971,"HMM-network","RSS_TA",TRUE
"7696",648,120,330.558558492541,9.38086548329404,109356.961229882,"HMM-network","RSS_TA",TRUE
"7697",648,130,345.662737792864,9.38084045196014,119570.728466044,"HMM-network","RSS_TA",TRUE
"7698",648,140,374.444724214102,9.38082016044075,140296.851278658,"HMM-network","RSS_TA",TRUE
"7699",648,150,345.289225360371,9.38080394338563,119312.648632589,"HMM-network","RSS_TA",TRUE
"7700",648,160,345.289224969276,9.38079128945286,119312.648125099,"HMM-network","RSS_TA",TRUE
"7701",648,170,345.28922467432,9.38078181121574,119312.647743583,"HMM-network","RSS_TA",TRUE
"7702",648,180,345.289224468643,9.38077522432443,119312.647477966,"HMM-network","RSS_TA",TRUE
"7703",648,190,345.289224347397,9.38077133323278,119312.647321234,"HMM-network","RSS_TA",TRUE
"7704",648,200,345.289224307742,9.38077002175438,119312.647269243,"HMM-network","RSS_TA",TRUE
"7705",648,210,345.28922434884,9.38077124734055,119312.647320619,"HMM-network","RSS_TA",TRUE
"7706",648,220,345.289224471874,9.38077503839851,119312.64747671,"HMM-network","RSS_TA",TRUE
"7707",648,230,345.289224680102,9.38078149426773,119312.647741629,"HMM-network","RSS_TA",TRUE
"7708",648,240,345.289224978935,9.38079078769936,119312.648122356,"HMM-network","RSS_TA",TRUE
"7709",648,250,345.289225376074,9.38080316987389,119312.648628921,"HMM-network","RSS_TA",TRUE
"7710",648,260,345.28922588167,9.3808189781783,119312.649274665,"HMM-network","RSS_TA",TRUE
"7711",648,270,363.807454285292,9.38083864717131,132443.863927269,"HMM-network","RSS_TA",TRUE
"7712",648,280,347.91769955437,9.38086272342902,121134.72624864,"HMM-network","RSS_TA",TRUE
"7713",648,290,347.917700388268,9.38089188532298,121134.727376024,"HMM-network","RSS_TA",TRUE
"7714",648,300,347.917701383568,9.3809269693005,121134.728726829,"HMM-network","RSS_TA",TRUE
"7715",648,310,347.917702563625,9.3809690050022,121134.730336624,"HMM-network","RSS_TA",TRUE
"7716",648,320,347.917703955069,9.38101926270114,121134.732247774,"HMM-network","RSS_TA",TRUE
"7717",648,330,347.917705587621,9.38107931829391,121134.734510531,"HMM-network","RSS_TA",TRUE
"7718",648,340,347.91770749351,9.38115114374285,121134.737184321,"HMM-network","RSS_TA",TRUE
"7719",648,350,347.91770970619,9.38123723496868,121134.74033926,"HMM-network","RSS_TA",TRUE
"7720",648,360,347.917712257928,9.38134079551184,121134.744057912,"HMM-network","RSS_TA",TRUE
"7721",648,370,347.917715175525,9.38146600404941,121134.748437343,"HMM-network","RSS_TA",TRUE
"7722",648,380,347.917718473065,9.38161840898203,121134.753591474,"HMM-network","RSS_TA",TRUE
"7723",648,390,378.006680860397,9.38180551680124,142977.069049849,"HMM-network","RSS_TA",TRUE
"7724",648,400,349.15647459031,9.38203767780253,121998.266379321,"HMM-network","RSS_TA",TRUE
"7725",648,410,349.156478711556,9.38232943516884,121998.274731883,"HMM-network","RSS_TA",TRUE
"7726",648,420,349.156482763618,9.38270167481804,121998.284546579,"HMM-network","RSS_TA",TRUE
"7727",648,430,349.156486330747,9.38318625367818,121998.296131104,"HMM-network","RSS_TA",TRUE
"7728",648,440,349.156489220093,9.38385276831352,121998.310657279,"HMM-network","RSS_TA",TRUE
"7729",650,0,236.711601424598,152.282002015602,79222.1903868777,"HMM-network","RSS_TA",FALSE
"7730",650,10,198.250241226118,148.60243268164,61385.8411451155,"HMM-network","RSS_TA",FALSE
"7731",650,20,282.040498167439,145.143328078248,100613.428292167,"HMM-network","RSS_TA",FALSE
"7732",650,30,314.254534981573,141.723592201894,118841.489343094,"HMM-network","RSS_TA",FALSE
"7733",650,40,312.68698304824,138.335889356447,116909.96765185,"HMM-network","RSS_TA",FALSE
"7734",650,50,311.195709013806,134.979020763813,115062.105354963,"HMM-network","RSS_TA",FALSE
"7735",650,60,309.776202683102,131.651879274333,113293.513065226,"HMM-network","RSS_TA",FALSE
"7736",650,70,308.424203632823,128.353083976802,111600.003552897,"HMM-network","RSS_TA",FALSE
"7737",650,80,322.80563237621,125.080942570057,119848.718488019,"HMM-network","RSS_TA",FALSE
"7738",650,90,365.839221827742,121.833439054639,148681.723099408,"HMM-network","RSS_TA",FALSE
"7739",650,100,208.149937659824,118.608220354847,57394.3064835324,"HMM-network","RSS_TA",FALSE
"7740",650,110,208.911038730895,115.402578110033,56961.5771380638,"HMM-network","RSS_TA",FALSE
"7741",650,120,209.652369317272,112.213424311255,56545.9685560034,"HMM-network","RSS_TA",FALSE
"7742",650,130,210.374365021771,109.037259563276,56146.4974313829,"HMM-network","RSS_TA",FALSE
"7743",650,140,211.077553745916,105.870132441648,55762.2186385721,"HMM-network","RSS_TA",FALSE
"7744",650,150,211.762542435814,102.707587924409,55392.22299613,"HMM-network","RSS_TA",FALSE
"7745",650,160,212.430005623964,99.5446021958394,55035.6351157253,"HMM-network","RSS_TA",FALSE
"7746",650,170,213.080675561983,96.3755001702495,54691.6113310169,"HMM-network","RSS_TA",FALSE
"7747",650,180,213.715333762956,93.1938507423036,54359.3377015904,"HMM-network","RSS_TA",FALSE
"7748",650,190,214.3348037933,89.99233284068,54038.0280872202,"HMM-network","RSS_TA",FALSE
"7749",650,200,214.939945173012,86.762562530904,53726.9222879064,"HMM-network","RSS_TA",FALSE
"7750",650,210,215.531648260042,83.4948671691709,53425.2842452878,"HMM-network","RSS_TA",FALSE
"7751",650,220,216.11083000957,80.1779860918343,53132.4003011678,"HMM-network","RSS_TA",FALSE
"7752",650,230,216.678430512373,76.79866704401,52847.577509042,"HMM-network","RSS_TA",FALSE
"7753",650,240,217.235410228317,73.3411108285228,52570.1419946269,"HMM-network","RSS_TA",FALSE
"7754",650,250,217.782747841634,69.7861884906926,52299.437361511,"HMM-network","RSS_TA",FALSE
"7755",650,260,242.586930215203,66.1103059550504,63218.9912647061,"HMM-network","RSS_TA",FALSE
"7756",650,270,162.27050860774,62.2837001766933,30210.9772715147,"HMM-network","RSS_TA",FALSE
"7757",650,280,301.077514853793,58.2677740472607,94042.8034429587,"HMM-network","RSS_TA",FALSE
"7758",650,290,302.509456648776,54.0107086518114,94429.1280110088,"HMM-network","RSS_TA",FALSE
"7759",650,300,138.555773702609,49.4397541530471,21641.9917170424,"HMM-network","RSS_TA",FALSE
"7760",650,310,47.0114292339719,44.44647687471,4185.56378519488,"HMM-network","RSS_TA",FALSE
"7761",650,320,123.467882775461,38.8549892153795,16754.0282639822,"HMM-network","RSS_TA",FALSE
"7762",650,330,246.352241380901,32.3403528937151,61735.3252586838,"HMM-network","RSS_TA",FALSE
"7763",650,340,88.3942518024473,24.1449258127112,8396.52119421577,"HMM-network","RSS_TA",FALSE
"7764",650,350,100.698696164751,10.9336246661229,10259.7715576204,"HMM-network","RSS_TA",FALSE
"7765",650,360,336.638208327727,61.14098539659,117063.503401368,"HMM-network","RSS_TA",FALSE
"7766",650,370,260.562932282194,7.88702831531528,67955.246895142,"HMM-network","RSS_TA",FALSE
"7767",650,380,260.677195583735,2.48636897280746,67958.7823280699,"HMM-network","RSS_TA",FALSE
"7768",650,390,260.679348975553,2.3568116500699,67959.2775434718,"HMM-network","RSS_TA",FALSE
"7769",650,400,260.68058202066,2.48416489288235,67960.5369178453,"HMM-network","RSS_TA",FALSE
"7770",650,410,260.686287735678,3.04181453045941,67966.5932490463,"HMM-network","RSS_TA",FALSE
"7771",650,420,260.71411703254,5.02914504589368,67997.1431199495,"HMM-network","RSS_TA",FALSE
"7772",650,430,106.054671711668,10.6712773973632,11361.4695531611,"HMM-network","RSS_TA",FALSE
"7773",650,440,106.539773030087,26.2208960967562,12038.2586294194,"HMM-network","RSS_TA",FALSE
"7774",651,0,236.711601424598,152.282002015602,79222.1903868777,"HMM-network","RSS_TA",FALSE
"7775",651,10,198.250241226118,148.60243268164,61385.8411451155,"HMM-network","RSS_TA",FALSE
"7776",651,20,282.040498167439,145.143328078248,100613.428292167,"HMM-network","RSS_TA",FALSE
"7777",651,30,314.254534981573,141.723592201894,118841.489343094,"HMM-network","RSS_TA",FALSE
"7778",651,40,312.68698304824,138.335889356447,116909.96765185,"HMM-network","RSS_TA",FALSE
"7779",651,50,311.195709013806,134.979020763813,115062.105354963,"HMM-network","RSS_TA",FALSE
"7780",651,60,309.776202683102,131.651879274333,113293.513065226,"HMM-network","RSS_TA",FALSE
"7781",651,70,308.424203632823,128.353083976802,111600.003552897,"HMM-network","RSS_TA",FALSE
"7782",651,80,322.80563237621,125.080942570057,119848.718488019,"HMM-network","RSS_TA",FALSE
"7783",651,90,365.839221827742,121.833439054639,148681.723099408,"HMM-network","RSS_TA",FALSE
"7784",651,100,208.149937659824,118.608220354847,57394.3064835324,"HMM-network","RSS_TA",FALSE
"7785",651,110,208.911038730895,115.402578110033,56961.5771380638,"HMM-network","RSS_TA",FALSE
"7786",651,120,209.652369317272,112.213424311255,56545.9685560034,"HMM-network","RSS_TA",FALSE
"7787",651,130,210.374365021771,109.037259563276,56146.4974313829,"HMM-network","RSS_TA",FALSE
"7788",651,140,211.077553745916,105.870132441648,55762.2186385721,"HMM-network","RSS_TA",FALSE
"7789",651,150,211.762542435814,102.707587924409,55392.22299613,"HMM-network","RSS_TA",FALSE
"7790",651,160,212.430005623964,99.5446021958394,55035.6351157253,"HMM-network","RSS_TA",FALSE
"7791",651,170,213.080675561983,96.3755001702495,54691.6113310169,"HMM-network","RSS_TA",FALSE
"7792",651,180,213.715333762956,93.1938507423036,54359.3377015904,"HMM-network","RSS_TA",FALSE
"7793",651,190,214.3348037933,89.99233284068,54038.0280872202,"HMM-network","RSS_TA",FALSE
"7794",651,200,214.939945173012,86.762562530904,53726.9222879064,"HMM-network","RSS_TA",FALSE
"7795",651,210,215.531648260042,83.4948671691709,53425.2842452878,"HMM-network","RSS_TA",FALSE
"7796",651,220,216.11083000957,80.1779860918343,53132.4003011678,"HMM-network","RSS_TA",FALSE
"7797",651,230,216.678430512373,76.79866704401,52847.577509042,"HMM-network","RSS_TA",FALSE
"7798",651,240,217.235410228317,73.3411108285228,52570.1419946269,"HMM-network","RSS_TA",FALSE
"7799",651,250,217.782747841634,69.7861884906926,52299.437361511,"HMM-network","RSS_TA",FALSE
"7800",651,260,242.586930215203,66.1103059550504,63218.9912647061,"HMM-network","RSS_TA",FALSE
"7801",651,270,162.27050860774,62.2837001766933,30210.9772715147,"HMM-network","RSS_TA",FALSE
"7802",651,280,301.077514853793,58.2677740472607,94042.8034429587,"HMM-network","RSS_TA",FALSE
"7803",651,290,302.509456648776,54.0107086518114,94429.1280110088,"HMM-network","RSS_TA",FALSE
"7804",651,300,138.555773702609,49.4397541530471,21641.9917170424,"HMM-network","RSS_TA",FALSE
"7805",651,310,47.0114292339719,44.44647687471,4185.56378519488,"HMM-network","RSS_TA",FALSE
"7806",651,320,123.467882775461,38.8549892153795,16754.0282639822,"HMM-network","RSS_TA",FALSE
"7807",651,330,246.352241380901,32.3403528937151,61735.3252586838,"HMM-network","RSS_TA",FALSE
"7808",651,340,88.3942518024473,24.1449258127112,8396.52119421577,"HMM-network","RSS_TA",FALSE
"7809",651,350,100.698696164751,10.9336246661229,10259.7715576204,"HMM-network","RSS_TA",FALSE
"7810",651,360,336.638208327727,61.14098539659,117063.503401368,"HMM-network","RSS_TA",FALSE
"7811",651,370,260.562932282194,7.88702831531528,67955.246895142,"HMM-network","RSS_TA",FALSE
"7812",651,380,260.677195583735,2.48636897280746,67958.7823280699,"HMM-network","RSS_TA",FALSE
"7813",651,390,260.679348975553,2.3568116500699,67959.2775434718,"HMM-network","RSS_TA",FALSE
"7814",651,400,260.68058202066,2.48416489288235,67960.5369178453,"HMM-network","RSS_TA",FALSE
"7815",651,410,260.686287735678,3.04181453045941,67966.5932490463,"HMM-network","RSS_TA",FALSE
"7816",651,420,260.71411703254,5.02914504589368,67997.1431199495,"HMM-network","RSS_TA",FALSE
"7817",651,430,106.054671711668,10.6712773973632,11361.4695531611,"HMM-network","RSS_TA",FALSE
"7818",651,440,106.539773030087,26.2208960967562,12038.2586294194,"HMM-network","RSS_TA",FALSE
"7819",653,0,457.069366157128,0.000560129310074844,208912.405479592,"HMM-network","RSS_TA",FALSE
"7820",653,10,457.06942061895,16.2242689208197,209175.682166958,"HMM-network","RSS_TA",FALSE
"7821",653,20,457.061727243221,17.9280027277222,209226.835792362,"HMM-network","RSS_TA",FALSE
"7822",653,30,457.058312852772,18.2980203986555,209237.118898332,"HMM-network","RSS_TA",FALSE
"7823",653,40,457.057150499191,18.3844320659878,209239.22616483,"HMM-network","RSS_TA",FALSE
"7824",653,50,457.056792566676,18.4051397965478,209239.660802268,"HMM-network","RSS_TA",FALSE
"7825",653,60,457.056687525566,18.4101685839741,209239.749919134,"HMM-network","RSS_TA",FALSE
"7826",653,70,457.056656192524,18.4114188671235,209239.767314591,"HMM-network","RSS_TA",FALSE
"7827",653,80,457.056641326843,18.4118116001915,209239.768187375,"HMM-network","RSS_TA",FALSE
"7828",653,90,301.148996261128,18.4122464480354,91029.7287683479,"HMM-network","RSS_TA",FALSE
"7829",653,100,147.913960622472,18.4136849606612,22217.6035408566,"HMM-network","RSS_TA",FALSE
"7830",653,110,300.761892340958,18.4192808941631,90796.9857931723,"HMM-network","RSS_TA",FALSE
"7831",653,120,434.889201980512,18.4412848413271,189468.698985846,"HMM-network","RSS_TA",FALSE
"7832",653,130,434.883463575444,18.5276857890712,189466.902032073,"HMM-network","RSS_TA",FALSE
"7833",653,140,434.860904139866,18.8641302024767,189459.861357638,"HMM-network","RSS_TA",FALSE
"7834",653,150,307.734866498381,20.1345398892155,95106.1477553267,"HMM-network","RSS_TA",FALSE
"7835",653,160,378.298091516418,24.5031017258009,143709.848039149,"HMM-network","RSS_TA",FALSE
"7836",653,170,377.061871661988,36.9572982328378,143541.496953912,"HMM-network","RSS_TA",FALSE
"7837",653,180,372.227047558277,65.8554631962055,142889.916966739,"HMM-network","RSS_TA",FALSE
"7838",653,190,353.603568379232,123.867611854702,140378.668837113,"HMM-network","RSS_TA",FALSE
"7839",653,200,360.609854961156,218.690721459828,177865.099147726,"HMM-network","RSS_TA",FALSE
"7840",653,210,236.411951591642,85.8167336495502,63255.1226296469,"HMM-network","RSS_TA",FALSE
"7841",653,220,80.818511492376,64.8068060313836,10731.5539078327,"HMM-network","RSS_TA",FALSE
"7842",653,230,229.425764443471,31.2466964648231,53612.537430436,"HMM-network","RSS_TA",FALSE
"7843",653,240,229.12294986193,27.1377876421746,53233.7856715442,"HMM-network","RSS_TA",FALSE
