"","device","time","cp_tp","rd","msd","model","method"
"4147",568,180,185.695888502709,128.087062272451,50889.2585283975,"HMM-network","RSS"
"4148",568,190,326.573593134433,128.087062371033,123056.607279575,"HMM-network","RSS"
"4149",568,200,326.573588046193,128.087065211791,123056.604683934,"HMM-network","RSS"
"4150",568,210,363.723109426352,128.087070872331,148700.798055427,"HMM-network","RSS"
"4151",568,220,395.682051270709,128.087079449338,172970.585619657,"HMM-network","RSS"
"4152",568,230,531.073458923565,128.087091060023,298445.321669258,"HMM-network","RSS"
"4153",568,240,531.073458929492,128.087105843852,298445.325462789,"HMM-network","RSS"
"4154",568,250,684.40101106513,128.087123964614,484811.055272499,"HMM-network","RSS"
"4155",568,260,684.401012411745,128.087145612888,484811.062661479,"HMM-network","RSS"
"4156",568,270,684.401014531614,128.087171009009,484811.072068993,"HMM-network","RSS"
"4157",568,280,684.401017398174,128.087200406664,484811.083523672,"HMM-network","RSS"
"4158",568,290,684.401020982273,128.087234097302,484811.097060274,"HMM-network","RSS"
"4159",568,300,684.40102525119,128.087272415598,484811.112719748,"HMM-network","RSS"
"4160",568,310,557.01267724854,128.087315746347,326669.48307069,"HMM-network","RSS"
"4161",568,320,476.035697955522,128.087364533269,243016.35868108,"HMM-network","RSS"
"4162",568,330,337.290747936844,128.087419290465,130171.435624287,"HMM-network","RSS"
"4163",568,340,377.81813467395,128.087480617541,159152.945579452,"HMM-network","RSS"
"4164",568,350,291.933322567618,128.0875492199,101631.485090529,"HMM-network","RSS"
"4165",568,360,445.542722716606,128.087625936362,214914.75768374,"HMM-network","RSS"
"4166",568,370,445.969271914693,128.087711777282,215295.053400462,"HMM-network","RSS"
"4167",568,380,445.969273786739,128.087807977805,215295.07971443,"HMM-network","RSS"
"4168",568,390,288.526364143266,128.087916073152,99653.9770496954,"HMM-network","RSS"
"4169",568,400,288.526365914129,128.088038006226,99654.0093078984,"HMM-network","RSS"
"4170",568,410,377.345367466689,128.088176283636,158796.107252238,"HMM-network","RSS"
"4171",568,420,377.345362442515,128.088334210721,158796.14391775,"HMM-network","RSS"
"4172",568,430,377.345357508087,128.088516316998,158796.186845196,"HMM-network","RSS"
"4173",568,440,225.94340464145,128.088729849861,67457.1448155204,"HMM-network","RSS"
"4174",570,0,409.387521475098,249.747368425598,229971.890775035,"HMM-network","RSS"
"4175",570,10,380.218134862253,249.742013349701,206936.903310092,"HMM-network","RSS"
"4176",570,20,380.372652473703,249.741971191712,207054.406924603,"HMM-network","RSS"
"4177",570,30,360.422796378138,249.741988918677,192275.653178093,"HMM-network","RSS"
"4178",570,40,384.016500418707,249.742011351709,209839.744827828,"HMM-network","RSS"
"4179",570,50,383.455474033363,249.742034664952,209409.184444741,"HMM-network","RSS"
"4180",570,60,383.45593971642,249.742057661494,209409.553068799,"HMM-network","RSS"
"4181",570,70,383.456382011534,249.742079876571,209409.903366452,"HMM-network","RSS"
"4182",570,80,383.456801917741,249.742101135377,209410.236016494,"HMM-network","RSS"
"4183",570,90,383.457200435118,249.742121387387,209410.551760611,"HMM-network","RSS"
"4184",570,100,383.457578535989,249.742140636175,209410.851346223,"HMM-network","RSS"
"4185",570,110,383.457937153374,249.742158908409,209411.135502154,"HMM-network","RSS"
"4186",570,120,383.45827717698,249.742176239964,209411.404928611,"HMM-network","RSS"
"4187",570,130,383.458599452566,249.742192669673,209411.660293579,"HMM-network","RSS"
"4188",570,140,383.458904782729,249.74220823654,209411.902232033,"HMM-network","RSS"
"4189",570,150,383.459193928329,249.742222978518,209412.131346416,"HMM-network","RSS"
"4190",570,160,383.459467610099,249.742236932007,209412.348207623,"HMM-network","RSS"
"4191",570,170,383.45972651032,249.742250131664,209412.553356196,"HMM-network","RSS"
"4192",570,180,383.459971274466,249.742262610366,209412.74730356,"HMM-network","RSS"
"4193",570,190,383.460202512795,249.742274399239,209412.930533259,"HMM-network","RSS"
"4194",570,200,383.460420801843,249.742285527702,209413.103502126,"HMM-network","RSS"
"4195",570,210,354.475452607609,249.742296023537,188024.060924477,"HMM-network","RSS"
"4196",570,220,383.052814584571,249.742305912947,209100.678123878,"HMM-network","RSS"
"4197",570,230,363.434591926506,249.742315220624,194455.926620543,"HMM-network","RSS"
"4198",570,240,334.570820536025,249.742323969805,174308.862335988,"HMM-network","RSS"
"4199",570,250,308.020714315276,249.742332182337,157247.992931166,"HMM-network","RSS"
"4200",570,260,308.020855457437,249.742339878728,157248.083724833,"HMM-network","RSS"
"4201",570,270,308.02098748823,249.742347078206,157248.168657356,"HMM-network","RSS"
"4202",570,280,308.021110736866,249.742353798776,157248.247940526,"HMM-network","RSS"
"4203",570,290,308.021225510683,249.742360057289,157248.321772087,"HMM-network","RSS"
"4204",570,300,324.369098294381,249.742365869528,167586.561238419,"HMM-network","RSS"
"4205",570,310,311.835872269301,249.742371250358,159612.863231707,"HMM-network","RSS"
"4206",570,320,296.307749053793,249.74237621399,150169.536626336,"HMM-network","RSS"
"4207",570,330,295.164583842907,249.742380774525,149493.388310085,"HMM-network","RSS"
"4208",570,340,321.850710851262,249.742384947099,165959.138914527,"HMM-network","RSS"
"4209",570,350,302.339324226074,249.742388750378,153780.327712224,"HMM-network","RSS"
"4210",570,360,324.496362679335,249.742392212088,167669.151859935,"HMM-network","RSS"
"4211",570,370,300.377688712903,249.742395381503,152598.019927397,"HMM-network","RSS"
"4212",570,380,300.37772995962,249.742398358499,152598.04619355,"HMM-network","RSS"
"4213",570,390,300.377766063012,249.742401364345,152598.069384235,"HMM-network","RSS"
"4214",570,400,300.377797454942,249.742404926288,152598.090022248,"HMM-network","RSS"
"4215",570,410,300.377825055224,249.742410405013,152598.109339813,"HMM-network","RSS"
"4216",570,420,292.026272260985,249.742421680356,147650.620877416,"HMM-network","RSS"
"4217",570,430,262.870637508071,249.742451345165,131472.264067792,"HMM-network","RSS"
"4218",570,440,286.825709249794,249.742549788353,144640.328661435,"HMM-network","RSS"
"4219",572,0,309.887719871732,1.17064690408044e-06,96030.398927301,"HMM-network","RSS"
"4220",572,10,309.887719871732,4.01207190784249e-05,96030.3989273026,"HMM-network","RSS"
"4221",572,20,309.88771987173,5.14090952009969e-05,96030.3989273026,"HMM-network","RSS"
"4222",572,30,309.88771987173,5.82731183859061e-05,96030.3989273033,"HMM-network","RSS"
"4223",572,40,309.887719871731,6.36207202246064e-05,96030.3989273046,"HMM-network","RSS"
"4224",572,50,309.88771987173,6.88304693633656e-05,96030.3989273047,"HMM-network","RSS"
"4225",572,60,309.88771987173,7.48513128552779e-05,96030.3989273057,"HMM-network","RSS"
"4226",572,70,309.887719871731,8.25057881299908e-05,96030.3989273075,"HMM-network","RSS"
"4227",572,80,309.887719871732,9.26039061080009e-05,96030.3989273099,"HMM-network","RSS"
"4228",572,90,309.887719871731,0.000105993654188931,96030.3989273116,"HMM-network","RSS"
"4229",572,100,309.887719871731,0.00012359544364267,96030.3989273159,"HMM-network","RSS"
"4230",572,110,309.887719871732,0.000146443959547749,96030.3989273224,"HMM-network","RSS"
"4231",572,120,309.887719871734,0.000175745863927811,96030.398927333,"HMM-network","RSS"
"4232",572,130,309.887719871734,0.000212952720529788,96030.3989273477,"HMM-network","RSS"
"4233",572,140,309.887719871737,0.000259846721515974,96030.3989273717,"HMM-network","RSS"
"4234",572,150,309.887719871739,0.000318639540065305,96030.398927407,"HMM-network","RSS"
"4235",572,160,309.887719871744,0.00039208811461545,96030.398927462,"HMM-network","RSS"
"4236",572,170,309.887719871751,0.000483633706192064,96030.3989275464,"HMM-network","RSS"
"4237",572,180,309.88771987176,0.000597572306884065,96030.3989276754,"HMM-network","RSS"
"4238",572,190,209.456373500893,0.00073926608140768,43871.9724006919,"HMM-network","RSS"
"4239",572,200,209.45637350068,0.000915407519662439,43871.9724008944,"HMM-network","RSS"
"4240",572,210,209.456373500358,0.0011343506870127,43871.9724012082,"HMM-network","RSS"
"4241",572,220,209.456373499879,0.00140652761579389,43871.972401699,"HMM-network","RSS"
"4242",572,230,321.546496875148,0.00174497274085512,103392.149655725,"HMM-network","RSS"
"4243",572,240,321.546496875153,0.00216598468467312,103392.149657375,"HMM-network","RSS"
"4244",572,250,321.546496875151,0.00268996312025194,103392.149659917,"HMM-network","RSS"
"4245",572,260,321.546496875128,0.00334246954794586,103392.149663839,"HMM-network","RSS"
"4246",572,270,321.546496875059,0.00415557554062375,103392.149669891,"HMM-network","RSS"
"4247",572,280,321.546496874891,0.00516958162600123,103392.149679239,"HMM-network","RSS"
"4248",572,290,311.487757406131,0.00643521627532659,97024.6230553127,"HMM-network","RSS"
"4249",572,300,311.487757416992,0.00801645995007253,97024.6230849307,"HMM-network","RSS"
"4250",572,310,311.487757432455,0.00999418730784966,97024.6231301838,"HMM-network","RSS"
"4251",572,320,311.487757454151,0.0124708863500379,97024.6231993388,"HMM-network","RSS"
"4252",572,330,311.487757483995,0.015576803289519,97024.6233050451,"HMM-network","RSS"
"4253",572,340,311.487757523893,0.0194779856894799,97024.6234666553,"HMM-network","RSS"
"4254",572,350,125.664264161302,0.0243868673213485,15791.5078819207,"HMM-network","RSS"
"4255",572,360,125.66426423359,0.0305762759985651,15791.5082402783,"HMM-network","RSS"
"4256",572,370,125.664264312945,0.0383980844500233,15791.5087997265,"HMM-network","RSS"
"4257",572,380,125.664264379249,0.0483082431781167,15791.5096756642,"HMM-network","RSS"
"4258",572,390,125.664264382908,0.0609008876631206,15791.5110518155,"HMM-network","RSS"
"4259",572,400,125.664264214452,0.0769565942502251,15791.5132228769,"HMM-network","RSS"
"4260",572,410,125.664263649291,0.097517835469483,15791.5166682468,"HMM-network","RSS"
"4261",572,420,125.664262264564,0.124035903523592,15791.5221954024,"HMM-network","RSS"
"4262",572,430,125.664259414779,0.158760498028032,15791.5312991607,"HMM-network","RSS"
"4263",572,440,125.664254952547,0.20601993759522,15791.5474169935,"HMM-network","RSS"
"4264",573,0,309.887719871732,1.17064690408044e-06,96030.398927301,"HMM-network","RSS"
"4265",573,10,309.887719871732,4.01207190784249e-05,96030.3989273026,"HMM-network","RSS"
"4266",573,20,309.88771987173,5.14090952009969e-05,96030.3989273026,"HMM-network","RSS"
"4267",573,30,309.88771987173,5.82731183859061e-05,96030.3989273033,"HMM-network","RSS"
"4268",573,40,309.887719871731,6.36207202246064e-05,96030.3989273046,"HMM-network","RSS"
"4269",573,50,309.88771987173,6.88304693633656e-05,96030.3989273047,"HMM-network","RSS"
"4270",573,60,309.88771987173,7.48513128552779e-05,96030.3989273057,"HMM-network","RSS"
"4271",573,70,309.887719871731,8.25057881299908e-05,96030.3989273075,"HMM-network","RSS"
"4272",573,80,309.887719871732,9.26039061080009e-05,96030.3989273099,"HMM-network","RSS"
"4273",573,90,309.887719871731,0.000105993654188931,96030.3989273116,"HMM-network","RSS"
"4274",573,100,309.887719871731,0.00012359544364267,96030.3989273159,"HMM-network","RSS"
"4275",573,110,309.887719871732,0.000146443959547749,96030.3989273224,"HMM-network","RSS"
"4276",573,120,309.887719871734,0.000175745863927811,96030.398927333,"HMM-network","RSS"
"4277",573,130,309.887719871734,0.000212952720529788,96030.3989273477,"HMM-network","RSS"
"4278",573,140,309.887719871737,0.000259846721515974,96030.3989273717,"HMM-network","RSS"
"4279",573,150,309.887719871739,0.000318639540065305,96030.398927407,"HMM-network","RSS"
"4280",573,160,309.887719871744,0.00039208811461545,96030.398927462,"HMM-network","RSS"
"4281",573,170,309.887719871751,0.000483633706192064,96030.3989275464,"HMM-network","RSS"
"4282",573,180,309.88771987176,0.000597572306884065,96030.3989276754,"HMM-network","RSS"
"4283",573,190,209.456373500893,0.00073926608140768,43871.9724006919,"HMM-network","RSS"
"4284",573,200,209.45637350068,0.000915407519662439,43871.9724008944,"HMM-network","RSS"
"4285",573,210,209.456373500358,0.0011343506870127,43871.9724012082,"HMM-network","RSS"
"4286",573,220,209.456373499879,0.00140652761579389,43871.972401699,"HMM-network","RSS"
"4287",573,230,321.546496875148,0.00174497274085512,103392.149655725,"HMM-network","RSS"
"4288",573,240,321.546496875153,0.00216598468467312,103392.149657375,"HMM-network","RSS"
"4289",573,250,321.546496875151,0.00268996312025194,103392.149659917,"HMM-network","RSS"
"4290",573,260,321.546496875128,0.00334246954794586,103392.149663839,"HMM-network","RSS"
"4291",573,270,321.546496875059,0.00415557554062375,103392.149669891,"HMM-network","RSS"
"4292",573,280,321.546496874891,0.00516958162600123,103392.149679239,"HMM-network","RSS"
"4293",573,290,311.487757406131,0.00643521627532659,97024.6230553127,"HMM-network","RSS"
"4294",573,300,311.487757416992,0.00801645995007253,97024.6230849307,"HMM-network","RSS"
"4295",573,310,311.487757432455,0.00999418730784966,97024.6231301838,"HMM-network","RSS"
"4296",573,320,311.487757454151,0.0124708863500379,97024.6231993388,"HMM-network","RSS"
"4297",573,330,311.487757483995,0.015576803289519,97024.6233050451,"HMM-network","RSS"
"4298",573,340,311.487757523893,0.0194779856894799,97024.6234666553,"HMM-network","RSS"
"4299",573,350,125.664264161302,0.0243868673213485,15791.5078819207,"HMM-network","RSS"
"4300",573,360,125.66426423359,0.0305762759985651,15791.5082402783,"HMM-network","RSS"
"4301",573,370,125.664264312945,0.0383980844500233,15791.5087997265,"HMM-network","RSS"
"4302",573,380,125.664264379249,0.0483082431781167,15791.5096756642,"HMM-network","RSS"
"4303",573,390,125.664264382908,0.0609008876631206,15791.5110518155,"HMM-network","RSS"
"4304",573,400,125.664264214452,0.0769565942502251,15791.5132228769,"HMM-network","RSS"
"4305",573,410,125.664263649291,0.097517835469483,15791.5166682468,"HMM-network","RSS"
"4306",573,420,125.664262264564,0.124035903523592,15791.5221954024,"HMM-network","RSS"
"4307",573,430,125.664259414779,0.158760498028032,15791.5312991607,"HMM-network","RSS"
"4308",573,440,125.664254952547,0.20601993759522,15791.5474169935,"HMM-network","RSS"
"4309",579,0,764.709706114188,345.177861243341,703928.690517775,"HMM-network","RSS"
"4310",579,10,817.994295053503,347.356746532999,789771.376102067,"HMM-network","RSS"
"4311",579,20,823.162894986426,348.270575468636,798889.545419689,"HMM-network","RSS"
"4312",579,30,814.784037295583,347.934239410703,784931.262385995,"HMM-network","RSS"
"4313",579,40,804.802036395599,346.557603706883,767808.490473559,"HMM-network","RSS"
"4314",579,50,792.923672199125,344.364838798816,747315.09213468,"HMM-network","RSS"
"4315",579,60,778.743953039218,341.608316606158,723138.386369641,"HMM-network","RSS"
"4316",579,70,761.701536481917,338.60052914587,694839.549016776,"HMM-network","RSS"
"4317",579,80,741.007941022382,335.749723178314,661820.645272545,"HMM-network","RSS"
"4318",579,90,715.521074264883,333.628069162867,623278.096250515,"HMM-network","RSS"
"4319",579,100,683.43002389954,333.286568093306,578156.53403874,"HMM-network","RSS"
"4320",579,110,641.069482610085,337.993593949931,525209.751085152,"HMM-network","RSS"
"4321",579,120,577.300804002401,361.344254648352,463845.888669192,"HMM-network","RSS"
"4322",579,130,451.921651057608,442.56156837142,400093.920494005,"HMM-network","RSS"
"4323",579,140,462.367112597534,436.774963286438,404555.71536565,"HMM-network","RSS"
"4324",579,150,443.139408267185,492.388220622306,438818.694966991,"HMM-network","RSS"
"4325",579,160,451.51786273684,495.763866857321,449650.192051768,"HMM-network","RSS"
"4326",579,170,513.946530189292,466.389139895876,481659.865706428,"HMM-network","RSS"
"4327",579,180,659.286982276423,414.501852566564,606471.110780266,"HMM-network","RSS"
"4328",579,190,746.766078364199,340.438597787128,673558.014658711,"HMM-network","RSS"
"4329",579,200,731.987349385217,237.043727131663,591995.208232466,"HMM-network","RSS"
"4330",579,210,585.391274818876,195.84993493889,381040.141649636,"HMM-network","RSS"
"4331",579,220,496.685154876382,107.944083830511,258348.068308584,"HMM-network","RSS"
"4332",579,230,376.876563087452,73.9785296031,147508.766646847,"HMM-network","RSS"
"4333",579,240,477.349955598949,55.749826138114,230971.023224749,"HMM-network","RSS"
"4334",579,250,283.917665330091,46.4300928878807,82764.994212067,"HMM-network","RSS"
"4335",579,260,88.0655415000774,42.083283099193,9526.54231610868,"HMM-network","RSS"
"4336",579,270,108.798732440202,40.1946418321707,13452.7734126111,"HMM-network","RSS"
"4337",579,280,164.774803683129,39.406841368896,28703.6350754869,"HMM-network","RSS"
"4338",579,290,164.743415158248,39.0853589094004,28668.0581190796,"HMM-network","RSS"
"4339",579,300,164.729942439108,38.957399442088,28653.6329072823,"HMM-network","RSS"
"4340",579,310,164.723784251181,38.911921616438,28648.0627419133,"HMM-network","RSS"
"4341",579,320,164.721101660472,38.909061200206,28646.9563757211,"HMM-network","RSS"
"4342",579,330,164.721518285251,38.9462143201939,28649.9861960727,"HMM-network","RSS"
"4343",579,340,164.727897088082,39.0557925983065,28660.6350145435,"HMM-network","RSS"
"4344",579,350,360.534204140756,39.3328939230233,131531.988899768,"HMM-network","RSS"
"4345",579,360,360.588979649309,40.013687290072,131625.507415077,"HMM-network","RSS"
"4346",579,370,360.731580491866,41.6532400175043,131862.265568115,"HMM-network","RSS"
"4347",579,380,361.091993832407,45.4648646050799,132454.481923422,"HMM-network","RSS"
"4348",579,390,361.974103324914,53.845542887636,133924.59396674,"HMM-network","RSS"
"4349",579,400,363.777176685892,72.6165760542934,137607.001395407,"HMM-network","RSS"
"4350",579,410,384.238495594998,149.556693380737,170006.426032087,"HMM-network","RSS"
"4351",579,420,443.659551928536,150.746397787821,219558.274463433,"HMM-network","RSS"
"4352",579,430,470.487268433371,213.725664746745,267036.929529333,"HMM-network","RSS"
"4353",579,440,495.782530309184,267.893815401295,317567.41369004,"HMM-network","RSS"
"4354",581,0,318.368199626507,0.00481975290156878,101358.310556654,"HMM-network","RSS"
"4355",581,10,318.368199621855,0.00229351026745445,101358.310535722,"HMM-network","RSS"
"4356",581,20,318.368199621872,0.00114784457539247,101358.31053179,"HMM-network","RSS"
"4357",581,30,318.368199621984,0.000597810123150239,101358.310530901,"HMM-network","RSS"
"4358",581,40,318.368199622013,0.000321042342376142,101358.310530665,"HMM-network","RSS"
"4359",581,50,318.368199622016,0.000176991222984907,101358.310530595,"HMM-network","RSS"
"4360",581,60,318.368199622015,0.000100479223842627,101358.310530573,"HMM-network","RSS"
"4361",581,70,318.368199622014,5.98107525850604e-05,101358.310530566,"HMM-network","RSS"
"4362",581,80,318.368199622013,3.89518029943701e-05,101358.310530563,"HMM-network","RSS"
"4363",581,90,318.368199622013,2.91813053401798e-05,101358.310530563,"HMM-network","RSS"
"4364",581,100,318.368199622013,2.51547285391765e-05,101358.310530562,"HMM-network","RSS"
"4365",581,110,318.368199622013,2.36629884257335e-05,101358.310530563,"HMM-network","RSS"
"4366",581,120,318.368199622013,2.31402569297447e-05,101358.310530563,"HMM-network","RSS"
"4367",581,130,318.368199622012,2.29607626961225e-05,101358.310530562,"HMM-network","RSS"
"4368",581,140,318.368199622012,2.28994402138978e-05,101358.310530562,"HMM-network","RSS"
"4369",581,150,318.368199622012,2.28784922012368e-05,101358.310530562,"HMM-network","RSS"
"4370",581,160,318.368199622012,2.28713326514754e-05,101358.310530562,"HMM-network","RSS"
"4371",581,170,318.368199622012,2.28688976572138e-05,101358.310530562,"HMM-network","RSS"
"4372",581,180,318.368199622012,2.28681126988482e-05,101358.310530562,"HMM-network","RSS"
"4373",581,190,318.368199622012,2.28679885147945e-05,101358.310530562,"HMM-network","RSS"
"4374",581,200,318.368199622012,2.28683681106864e-05,101358.310530562,"HMM-network","RSS"
"4375",581,210,343.459133483896,2.286972668149e-05,117964.176373509,"HMM-network","RSS"
"4376",581,220,343.459133483896,2.28737659185635e-05,117964.176373509,"HMM-network","RSS"
"4377",581,230,343.459133483896,2.28855434580573e-05,117964.176373509,"HMM-network","RSS"
"4378",581,240,343.459133483896,2.29197871308483e-05,117964.176373509,"HMM-network","RSS"
"4379",581,250,343.459133483897,2.30191471196436e-05,117964.17637351,"HMM-network","RSS"
"4380",581,260,343.459133483897,2.33059144192344e-05,117964.17637351,"HMM-network","RSS"
"4381",581,270,343.459133483896,2.41213159635746e-05,117964.176373509,"HMM-network","RSS"
"4382",581,280,343.459133483897,2.6352493218608e-05,117964.17637351,"HMM-network","RSS"
"4383",581,290,343.459133483896,3.19774851248293e-05,117964.176373509,"HMM-network","RSS"
"4384",581,300,343.459133483897,4.44878380075131e-05,117964.176373512,"HMM-network","RSS"
"4385",581,310,343.459133483897,6.9072760054664e-05,117964.176373514,"HMM-network","RSS"
"4386",581,320,343.459133483902,0.000113715138501846,117964.176373526,"HMM-network","RSS"
"4387",581,330,343.459133483912,0.000191915459884281,117964.176373556,"HMM-network","RSS"
"4388",581,340,343.45913348394,0.00032717734375233,117964.176373646,"HMM-network","RSS"
"4389",581,350,343.459133484018,0.000560533741306464,117964.176373907,"HMM-network","RSS"
"4390",581,360,343.459133484232,0.000963882774411994,117964.176374669,"HMM-network","RSS"
"4391",581,370,343.459133484798,0.00166422130418784,117964.176376898,"HMM-network","RSS"
"4392",581,380,343.459133486203,0.00288861456102918,117964.176383437,"HMM-network","RSS"
"4393",581,390,343.459133489285,0.00504973965704112,117964.176402711,"HMM-network","RSS"
"4394",581,400,343.459133494108,0.00891358409323873,117964.176459975,"HMM-network","RSS"
"4395",581,410,343.459133491666,0.0159405745024932,117964.176632948,"HMM-network","RSS"
"4396",581,420,343.459133423987,0.0290124830973735,117964.17717408,"HMM-network","RSS"
"4397",581,430,343.459133045479,0.0540728059305845,117964.17899622,"HMM-network","RSS"
"4398",581,440,343.459131770548,0.104047444223291,117964.186022449,"HMM-network","RSS"
"4399",585,0,281.380748125871,0.00278172705704413,79175.125423613,"HMM-network","RSS"
"4400",585,10,263.899315182298,160.883007840993,95526.1907656509,"HMM-network","RSS"
"4401",585,20,262.758622917155,174.529195922005,99502.5341465015,"HMM-network","RSS"
"4402",585,30,262.737935034377,178.741603093803,100979.783182671,"HMM-network","RSS"
"4403",585,40,262.774698536571,180.31155766565,101562.800018799,"HMM-network","RSS"
"4404",585,50,262.795069711769,180.928363992276,101796.321561735,"HMM-network","RSS"
"4405",585,60,262.804022327609,181.174805060417,101890.264140251,"HMM-network","RSS"
"4406",585,70,262.80773371627,181.273833818047,101928.107728175,"HMM-network","RSS"
"4407",585,80,262.809244265142,181.31370713362,101943.359265751,"HMM-network","RSS"
"4408",585,90,262.809855242711,181.3297734354,101949.506746828,"HMM-network","RSS"
"4409",585,100,262.810101828863,181.336248781668,101951.984745504,"HMM-network","RSS"
"4410",585,110,262.810201272011,181.338858849505,101952.983621475,"HMM-network","RSS"
"4411",585,120,262.81024136416,181.339910947276,101953.386268254,"HMM-network","RSS"
"4412",585,130,262.810257526318,181.340335045298,101953.54857539,"HMM-network","RSS"
"4413",585,140,262.810264041448,181.340505999077,101953.614001537,"HMM-network","RSS"
"4414",585,150,262.81026666773,181.34057491073,101953.640374917,"HMM-network","RSS"
"4415",585,160,262.810267726401,181.340602689372,101953.651006167,"HMM-network","RSS"
"4416",585,170,262.810268153182,181.34061388773,101953.655291926,"HMM-network","RSS"
"4417",585,180,262.810268325291,181.340618403701,101953.657020248,"HMM-network","RSS"
"4418",585,190,262.810268394848,181.340620228812,101953.657718742,"HMM-network","RSS"
"4419",585,200,262.810268423333,181.340620976226,101953.658004787,"HMM-network","RSS"
"4420",585,210,262.810268435922,181.340621306559,101953.65813121,"HMM-network","RSS"
"4421",585,220,262.810268443743,181.340621511781,101953.658209751,"HMM-network","RSS"
"4422",585,230,262.810268453709,181.340621773282,101953.658309831,"HMM-network","RSS"
"4423",585,240,262.810268474629,181.340622322195,101953.658519907,"HMM-network","RSS"
"4424",585,250,262.810268524992,181.340623643687,101953.65902566,"HMM-network","RSS"
"4425",585,260,262.810268649314,181.340626905786,101953.660274108,"HMM-network","RSS"
"4426",585,270,262.81026895748,181.340634991761,101953.663368718,"HMM-network","RSS"
"4427",585,280,262.810269721867,181.340655048557,101953.67104472,"HMM-network","RSS"
"4428",585,290,262.810271618099,181.340704803755,101953.690086701,"HMM-network","RSS"
"4429",585,300,262.810276322219,181.340828234374,101953.73732529,"HMM-network","RSS"
"4430",585,310,262.810287992189,181.341134436443,101953.854513233,"HMM-network","RSS"
"4431",585,320,262.810316943594,181.341894049257,101954.145229364,"HMM-network","RSS"
"4432",585,330,262.810388771081,181.343778450145,101954.866428582,"HMM-network","RSS"
"4433",585,340,262.810566994928,181.348453069729,101956.655554979,"HMM-network","RSS"
"4434",585,350,262.811009359848,181.36004881758,101961.093947857,"HMM-network","RSS"
"4435",585,360,262.812108260936,181.388809478197,101972.104452476,"HMM-network","RSS"
"4436",585,370,262.814844066662,181.460121738785,101999.418043239,"HMM-network","RSS"
"4437",585,380,262.821694160301,181.636799156687,102067.169729177,"HMM-network","RSS"
"4438",585,390,262.839102525337,182.073609037525,102235.192924274,"HMM-network","RSS"
"4439",585,400,262.885013925347,183.147728306087,102651.62093021,"HMM-network","RSS"
"4440",585,410,263.016472981511,185.75272350584,103681.739349471,"HMM-network","RSS"
"4441",585,420,263.446051031687,191.866468330049,106216.563473636,"HMM-network","RSS"
"4442",585,430,264.889821304577,205.489948536234,112392.736380195,"HMM-network","RSS"
"4443",585,440,264.100565100951,245.303377323444,129922.85541293,"HMM-network","RSS"
"4444",590,0,339.560519687175,227.469042537326,167043.511843072,"HMM-network","RSS"
"4445",590,10,243.312213901392,223.112163726575,108979.871036351,"HMM-network","RSS"
"4446",590,20,180.356531051496,220.414938584137,81111.2234439783,"HMM-network","RSS"
"4447",590,30,294.242017158929,218.379981936982,134268.181172552,"HMM-network","RSS"
"4448",590,40,198.342191436769,219.907977515565,87699.143478926,"HMM-network","RSS"
"4449",590,50,288.082579938152,253.11995604419,147061.285011635,"HMM-network","RSS"
"4450",590,60,192.091972640831,179.055240702664,68960.1051761349,"HMM-network","RSS"
"4451",590,70,135.257147642215,160.273467084946,43982.0802397371,"HMM-network","RSS"
"4452",590,80,251.671664738286,156.096229903536,87704.6598222379,"HMM-network","RSS"
"4453",590,90,349.994599903812,151.341662300629,145400.518709747,"HMM-network","RSS"
"4454",590,100,344.91756590872,145.390060363822,140106.396924992,"HMM-network","RSS"
"4455",590,110,339.383419030004,138.334476986521,134317.532635629,"HMM-network","RSS"
"4456",590,120,332.842132364284,131.055301693671,127959.377178822,"HMM-network","RSS"
"4457",590,130,323.656703732465,126.973170271483,120875.847839755,"HMM-network","RSS"
"4458",590,140,306.592432365081,136.471688867275,112623.441445823,"HMM-network","RSS"
"4459",590,150,372.572279950079,180.32014040244,171325.456821956,"HMM-network","RSS"
"4460",590,160,388.25160772354,131.006915985024,167902.122935821,"HMM-network","RSS"
"4461",590,170,368.948917360476,113.236744948207,148945.864027932,"HMM-network","RSS"
"4462",590,180,373.85478535938,108.9954106969,151647.400089094,"HMM-network","RSS"
"4463",590,190,375.416834902771,108.945298932444,152806.878087894,"HMM-network","RSS"
"4464",590,200,374.777430959239,110.570336640443,152683.922101188,"HMM-network","RSS"
"4465",590,210,370.721174719285,116.449764767863,150994.737099738,"HMM-network","RSS"
"4466",590,220,357.245391474338,137.587759578226,146554.661315409,"HMM-network","RSS"
"4467",590,230,307.970899848692,204.580095781731,136699.090743676,"HMM-network","RSS"
"4468",590,240,143.213256383104,348.200193114258,141753.411288659,"HMM-network","RSS"
"4469",590,250,358.793825639717,189.544331747846,164660.063014921,"HMM-network","RSS"
"4470",590,260,400.477909031914,98.2622286982385,170038.021211319,"HMM-network","RSS"
"4471",590,270,406.05426570808,80.2550291727766,171320.936407251,"HMM-network","RSS"
"4472",590,280,407.07837951787,78.3970464763832,171858.903967115,"HMM-network","RSS"
"4473",590,290,407.303895222139,78.3821325656183,172040.221768662,"HMM-network","RSS"
"4474",590,300,407.229139330325,77.9351730232697,171909.463113885,"HMM-network","RSS"
"4475",590,310,407.575000412001,76.6863724055222,171998.180673561,"HMM-network","RSS"
