"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"6911",585,370,262.814844066662,181.460121738785,101999.418043239,"HMM-network","RSS",FALSE
"6912",585,380,262.821694160301,181.636799156687,102067.169729177,"HMM-network","RSS",FALSE
"6913",585,390,262.839102525337,182.073609037525,102235.192924274,"HMM-network","RSS",FALSE
"6914",585,400,262.885013925347,183.147728306087,102651.62093021,"HMM-network","RSS",FALSE
"6915",585,410,263.016472981511,185.75272350584,103681.739349471,"HMM-network","RSS",FALSE
"6916",585,420,263.446051031687,191.866468330049,106216.563473636,"HMM-network","RSS",FALSE
"6917",585,430,264.889821304577,205.489948536234,112392.736380195,"HMM-network","RSS",FALSE
"6918",585,440,264.100565100951,245.303377323444,129922.85541293,"HMM-network","RSS",FALSE
"6919",590,0,339.560519687175,227.469042537326,167043.511843072,"HMM-network","RSS",FALSE
"6920",590,10,243.312213901392,223.112163726575,108979.871036351,"HMM-network","RSS",FALSE
"6921",590,20,180.356531051496,220.414938584137,81111.2234439783,"HMM-network","RSS",FALSE
"6922",590,30,294.242017158929,218.379981936982,134268.181172552,"HMM-network","RSS",FALSE
"6923",590,40,198.342191436769,219.907977515565,87699.143478926,"HMM-network","RSS",FALSE
"6924",590,50,288.082579938152,253.11995604419,147061.285011635,"HMM-network","RSS",FALSE
"6925",590,60,192.091972640831,179.055240702664,68960.1051761349,"HMM-network","RSS",FALSE
"6926",590,70,135.257147642215,160.273467084946,43982.0802397371,"HMM-network","RSS",FALSE
"6927",590,80,251.671664738286,156.096229903536,87704.6598222379,"HMM-network","RSS",FALSE
"6928",590,90,349.994599903812,151.341662300629,145400.518709747,"HMM-network","RSS",FALSE
"6929",590,100,344.91756590872,145.390060363822,140106.396924992,"HMM-network","RSS",FALSE
"6930",590,110,339.383419030004,138.334476986521,134317.532635629,"HMM-network","RSS",FALSE
"6931",590,120,332.842132364284,131.055301693671,127959.377178822,"HMM-network","RSS",FALSE
"6932",590,130,323.656703732465,126.973170271483,120875.847839755,"HMM-network","RSS",FALSE
"6933",590,140,306.592432365081,136.471688867275,112623.441445823,"HMM-network","RSS",FALSE
"6934",590,150,372.572279950079,180.32014040244,171325.456821956,"HMM-network","RSS",FALSE
"6935",590,160,388.25160772354,131.006915985024,167902.122935821,"HMM-network","RSS",FALSE
"6936",590,170,368.948917360476,113.236744948207,148945.864027932,"HMM-network","RSS",FALSE
"6937",590,180,373.85478535938,108.9954106969,151647.400089094,"HMM-network","RSS",FALSE
"6938",590,190,375.416834902771,108.945298932444,152806.878087894,"HMM-network","RSS",FALSE
"6939",590,200,374.777430959239,110.570336640443,152683.922101188,"HMM-network","RSS",FALSE
"6940",590,210,370.721174719285,116.449764767863,150994.737099738,"HMM-network","RSS",FALSE
"6941",590,220,357.245391474338,137.587759578226,146554.661315409,"HMM-network","RSS",FALSE
"6942",590,230,307.970899848692,204.580095781731,136699.090743676,"HMM-network","RSS",FALSE
"6943",590,240,143.213256383104,348.200193114258,141753.411288659,"HMM-network","RSS",FALSE
"6944",590,250,358.793825639717,189.544331747846,164660.063014921,"HMM-network","RSS",FALSE
"6945",590,260,400.477909031914,98.2622286982385,170038.021211319,"HMM-network","RSS",FALSE
"6946",590,270,406.05426570808,80.2550291727766,171320.936407251,"HMM-network","RSS",FALSE
"6947",590,280,407.07837951787,78.3970464763832,171858.903967115,"HMM-network","RSS",FALSE
"6948",590,290,407.303895222139,78.3821325656183,172040.221768662,"HMM-network","RSS",FALSE
"6949",590,300,407.229139330325,77.9351730232697,171909.463113885,"HMM-network","RSS",FALSE
"6950",590,310,407.575000412001,76.6863724055222,171998.180673561,"HMM-network","RSS",FALSE
"6951",590,320,320.601502952382,74.5253242143077,108339.347644574,"HMM-network","RSS",FALSE
"6952",590,330,309.002510614195,71.3695053635562,100576.157861714,"HMM-network","RSS",FALSE
"6953",590,340,307.852276732108,67.2513223651264,99295.7646490005,"HMM-network","RSS",FALSE
"6954",590,350,306.165183250568,63.1748978594744,97728.1871544089,"HMM-network","RSS",FALSE
"6955",590,360,302.561075137374,66.1263974582808,95915.9046290941,"HMM-network","RSS",FALSE
"6956",590,370,288.679534113135,103.589792324127,94066.7184895323,"HMM-network","RSS",FALSE
"6957",590,380,213.836942709667,219.460896356431,93889.3230969853,"HMM-network","RSS",FALSE
"6958",590,390,195.854208928763,288.206737473781,121421.994680392,"HMM-network","RSS",FALSE
"6959",590,400,185.061031303911,336.504080520685,147482.581514339,"HMM-network","RSS",FALSE
"6960",590,410,365.866894595552,346.958633254828,254238.877751051,"HMM-network","RSS",FALSE
"6961",590,420,333.229854698087,350.040744843369,233570.659112608,"HMM-network","RSS",FALSE
"6962",590,430,308.816276450921,354.440900441477,220995.844506777,"HMM-network","RSS",FALSE
"6963",590,440,288.687614157575,365.408537131942,216863.937576899,"HMM-network","RSS",FALSE
"6964",593,0,438.648550048007,1.17064690408044e-06,192412.550459219,"HMM-network","RSS",FALSE
"6965",593,10,438.175320626358,4.01207190784249e-05,191997.611606014,"HMM-network","RSS",FALSE
"6966",593,20,438.928006821665,5.14090952009969e-05,192657.795172442,"HMM-network","RSS",FALSE
"6967",593,30,438.928006821665,5.82731183859061e-05,192657.795172443,"HMM-network","RSS",FALSE
"6968",593,40,438.928006821666,6.36207202246064e-05,192657.795172445,"HMM-network","RSS",FALSE
"6969",593,50,438.928006821665,6.88304693633656e-05,192657.795172445,"HMM-network","RSS",FALSE
"6970",593,60,438.928006821666,7.48513128552779e-05,192657.795172446,"HMM-network","RSS",FALSE
"6971",593,70,438.928006821667,8.25057881299908e-05,192657.795172448,"HMM-network","RSS",FALSE
"6972",593,80,408.906513343941,9.26039061080009e-05,167204.536655107,"HMM-network","RSS",FALSE
"6973",593,90,408.90651334394,0.000105993654188931,167204.536655109,"HMM-network","RSS",FALSE
"6974",593,100,408.906513343941,0.00012359544364267,167204.536655113,"HMM-network","RSS",FALSE
"6975",593,110,408.906513343941,0.000146443959547749,167204.53665512,"HMM-network","RSS",FALSE
"6976",593,120,408.906513343944,0.000175745863927811,167204.536655132,"HMM-network","RSS",FALSE
"6977",593,130,408.906513343945,0.000212952720529788,167204.536655147,"HMM-network","RSS",FALSE
"6978",593,140,405.418835187785,0.000259846721515974,164364.431925088,"HMM-network","RSS",FALSE
"6979",593,150,405.418835187784,0.000318639540065305,164364.431925121,"HMM-network","RSS",FALSE
"6980",593,160,405.418835187785,0.00039208811461545,164364.431925174,"HMM-network","RSS",FALSE
"6981",593,170,405.418835187787,0.000483633706192064,164364.431925256,"HMM-network","RSS",FALSE
"6982",593,180,405.418835187788,0.000597572306884065,164364.43192538,"HMM-network","RSS",FALSE
"6983",593,190,405.418835187791,0.00073926608140768,164364.431925571,"HMM-network","RSS",FALSE
"6984",593,200,405.418835187795,0.000915407519662439,164364.431925866,"HMM-network","RSS",FALSE
"6985",593,210,405.418835187799,0.0011343506870127,164364.431926318,"HMM-network","RSS",FALSE
"6986",593,220,405.418835187804,0.00140652761579389,164364.431927014,"HMM-network","RSS",FALSE
"6987",593,230,405.418835187808,0.00174497274085512,164364.431928084,"HMM-network","RSS",FALSE
"6988",593,240,405.418835187811,0.00216598468467312,164364.431929733,"HMM-network","RSS",FALSE
"6989",593,250,405.418835187804,0.00268996312025194,164364.431932272,"HMM-network","RSS",FALSE
"6990",593,260,405.418835187775,0.00334246954794586,164364.431936185,"HMM-network","RSS",FALSE
"6991",593,270,405.418835187698,0.00415557554062375,164364.431942219,"HMM-network","RSS",FALSE
"6992",593,280,405.418835187517,0.00516958162600123,164364.431951528,"HMM-network","RSS",FALSE
"6993",593,290,405.418835187118,0.00643521627532659,164364.431965891,"HMM-network","RSS",FALSE
"6994",593,300,405.418835186275,0.00801645995007253,164364.43198806,"HMM-network","RSS",FALSE
"6995",593,310,405.418835184554,0.00999418730784966,164364.432022285,"HMM-network","RSS",FALSE
"6996",593,320,379.418608295872,0.0124708863500379,143958.480476699,"HMM-network","RSS",FALSE
"6997",593,330,379.418608286414,0.015576803289519,143958.480556636,"HMM-network","RSS",FALSE
"6998",593,340,379.418608269221,0.0194779856894799,143958.480680344,"HMM-network","RSS",FALSE
"6999",593,350,379.418608237662,0.0243868673213485,143958.480871724,"HMM-network","RSS",FALSE
"7000",593,360,379.418608179273,0.0305762759985651,143958.481167606,"HMM-network","RSS",FALSE
"7001",593,370,379.41860807052,0.0383980844500233,143958.481624583,"HMM-network","RSS",FALSE
"7002",593,380,379.418607866857,0.0483082431781167,143958.482329311,"HMM-network","RSS",FALSE
"7003",593,390,379.418607483956,0.0609008876631206,143958.483413983,"HMM-network","RSS",FALSE
"7004",593,400,379.418606762766,0.0769565942502251,143958.485080116,"HMM-network","RSS",FALSE
"7005",593,410,379.418605408201,0.097517835469483,143958.487639632,"HMM-network","RSS",FALSE
"7006",593,420,379.418602902446,0.124035903523592,143958.49161335,"HMM-network","RSS",FALSE
"7007",593,430,391.890186724985,0.158760498028032,153577.943656239,"HMM-network","RSS",FALSE
"7008",593,440,421.223452771881,0.20601993759522,177429.23960928,"HMM-network","RSS",FALSE
"7009",594,0,438.648550048007,1.17064690408044e-06,192412.550459219,"HMM-network","RSS",FALSE
"7010",594,10,438.175320626358,4.01207190784249e-05,191997.611606014,"HMM-network","RSS",FALSE
"7011",594,20,438.928006821665,5.14090952009969e-05,192657.795172442,"HMM-network","RSS",FALSE
"7012",594,30,438.928006821665,5.82731183859061e-05,192657.795172443,"HMM-network","RSS",FALSE
"7013",594,40,438.928006821666,6.36207202246064e-05,192657.795172445,"HMM-network","RSS",FALSE
"7014",594,50,438.928006821665,6.88304693633656e-05,192657.795172445,"HMM-network","RSS",FALSE
"7015",594,60,438.928006821666,7.48513128552779e-05,192657.795172446,"HMM-network","RSS",FALSE
"7016",594,70,438.928006821667,8.25057881299908e-05,192657.795172448,"HMM-network","RSS",FALSE
"7017",594,80,408.906513343941,9.26039061080009e-05,167204.536655107,"HMM-network","RSS",FALSE
"7018",594,90,408.90651334394,0.000105993654188931,167204.536655109,"HMM-network","RSS",FALSE
"7019",594,100,408.906513343941,0.00012359544364267,167204.536655113,"HMM-network","RSS",FALSE
"7020",594,110,408.906513343941,0.000146443959547749,167204.53665512,"HMM-network","RSS",FALSE
"7021",594,120,408.906513343944,0.000175745863927811,167204.536655132,"HMM-network","RSS",FALSE
"7022",594,130,408.906513343945,0.000212952720529788,167204.536655147,"HMM-network","RSS",FALSE
"7023",594,140,405.418835187785,0.000259846721515974,164364.431925088,"HMM-network","RSS",FALSE
"7024",594,150,405.418835187784,0.000318639540065305,164364.431925121,"HMM-network","RSS",FALSE
"7025",594,160,405.418835187785,0.00039208811461545,164364.431925174,"HMM-network","RSS",FALSE
"7026",594,170,405.418835187787,0.000483633706192064,164364.431925256,"HMM-network","RSS",FALSE
"7027",594,180,405.418835187788,0.000597572306884065,164364.43192538,"HMM-network","RSS",FALSE
"7028",594,190,405.418835187791,0.00073926608140768,164364.431925571,"HMM-network","RSS",FALSE
"7029",594,200,405.418835187795,0.000915407519662439,164364.431925866,"HMM-network","RSS",FALSE
"7030",594,210,405.418835187799,0.0011343506870127,164364.431926318,"HMM-network","RSS",FALSE
"7031",594,220,405.418835187804,0.00140652761579389,164364.431927014,"HMM-network","RSS",FALSE
"7032",594,230,405.418835187808,0.00174497274085512,164364.431928084,"HMM-network","RSS",FALSE
"7033",594,240,405.418835187811,0.00216598468467312,164364.431929733,"HMM-network","RSS",FALSE
"7034",594,250,405.418835187804,0.00268996312025194,164364.431932272,"HMM-network","RSS",FALSE
"7035",594,260,405.418835187775,0.00334246954794586,164364.431936185,"HMM-network","RSS",FALSE
"7036",594,270,405.418835187698,0.00415557554062375,164364.431942219,"HMM-network","RSS",FALSE
"7037",594,280,405.418835187517,0.00516958162600123,164364.431951528,"HMM-network","RSS",FALSE
"7038",594,290,405.418835187118,0.00643521627532659,164364.431965891,"HMM-network","RSS",FALSE
"7039",594,300,405.418835186275,0.00801645995007253,164364.43198806,"HMM-network","RSS",FALSE
"7040",594,310,405.418835184554,0.00999418730784966,164364.432022285,"HMM-network","RSS",FALSE
"7041",594,320,379.418608295872,0.0124708863500379,143958.480476699,"HMM-network","RSS",FALSE
"7042",594,330,379.418608286414,0.015576803289519,143958.480556636,"HMM-network","RSS",FALSE
"7043",594,340,379.418608269221,0.0194779856894799,143958.480680344,"HMM-network","RSS",FALSE
"7044",594,350,379.418608237662,0.0243868673213485,143958.480871724,"HMM-network","RSS",FALSE
"7045",594,360,379.418608179273,0.0305762759985651,143958.481167606,"HMM-network","RSS",FALSE
"7046",594,370,379.41860807052,0.0383980844500233,143958.481624583,"HMM-network","RSS",FALSE
"7047",594,380,379.418607866857,0.0483082431781167,143958.482329311,"HMM-network","RSS",FALSE
"7048",594,390,379.418607483956,0.0609008876631206,143958.483413983,"HMM-network","RSS",FALSE
"7049",594,400,379.418606762766,0.0769565942502251,143958.485080116,"HMM-network","RSS",FALSE
"7050",594,410,379.418605408201,0.097517835469483,143958.487639632,"HMM-network","RSS",FALSE
"7051",594,420,379.418602902446,0.124035903523592,143958.49161335,"HMM-network","RSS",FALSE
"7052",594,430,391.890186724985,0.158760498028032,153577.943656239,"HMM-network","RSS",FALSE
"7053",594,440,421.223452771881,0.20601993759522,177429.23960928,"HMM-network","RSS",FALSE
"7054",599,0,419.265747435673,62.150459011384,179646.44652812,"HMM-network","RSS",FALSE
"7055",599,10,417.260369207501,62.1503657170425,177968.883669942,"HMM-network","RSS",FALSE
"7056",599,20,417.260374501919,62.1503261799168,177968.883173752,"HMM-network","RSS",FALSE
"7057",599,30,417.260376815047,62.1503052863302,177968.882507019,"HMM-network","RSS",FALSE
"7058",599,40,417.26037797929,62.1502931140507,177968.881965582,"HMM-network","RSS",FALSE
"7059",599,50,417.260378593537,62.1502858213018,177968.881571691,"HMM-network","RSS",FALSE
"7060",599,60,417.260378901255,62.1502815174828,177968.881293521,"HMM-network","RSS",FALSE
"7061",599,70,417.260379025937,62.1502791070952,177968.881097958,"HMM-network","RSS",FALSE
"7062",599,80,417.260379039931,62.1502779013931,177968.880959767,"HMM-network","RSS",FALSE
"7063",599,90,417.260378988576,62.1502774530077,177968.880861176,"HMM-network","RSS",FALSE
"7064",599,100,417.260378900962,62.1502774684261,177968.880789977,"HMM-network","RSS",FALSE
"7065",599,110,417.260378795808,62.1502777550452,177968.88073785,"HMM-network","RSS",FALSE
"7066",599,120,417.260378685058,62.1502781870802,177968.880699129,"HMM-network","RSS",FALSE
"7067",599,130,417.260378576222,62.1502786830583,177968.880669954,"HMM-network","RSS",FALSE
"7068",599,140,417.260378473897,62.1502791908265,177968.880647677,"HMM-network","RSS",FALSE
"7069",599,150,417.260378380809,62.1502796775354,177968.880630492,"HMM-network","RSS",FALSE
"7070",599,160,417.26037829848,62.1502801229479,177968.880617151,"HMM-network","RSS",FALSE
"7071",599,170,407.676100532924,62.1502805149728,170062.460313821,"HMM-network","RSS",FALSE
"7072",599,180,408.081448700143,62.1502808466903,170393.12618253,"HMM-network","RSS",FALSE
"7073",599,190,403.196499920211,62.1502811143785,166430.074990505,"HMM-network","RSS",FALSE
"7074",599,200,403.196499884591,62.1502813162129,166430.074986869,"HMM-network","RSS",FALSE
"7075",599,210,403.196499860829,62.1502814514212,166430.074984514,"HMM-network","RSS",FALSE
"7076",599,220,403.196499848854,62.1502815197503,166430.074983351,"HMM-network","RSS",FALSE
"7077",599,230,403.196499848615,62.1502815211557,166430.074983333,"HMM-network","RSS",FALSE
"7078",599,240,403.196499860114,62.1502814556579,166430.074984464,"HMM-network","RSS",FALSE
"7079",599,250,381.651881750391,62.1502813233442,149520.816312186,"HMM-network","RSS",FALSE
"7080",599,260,385.968067556612,62.1502811245125,152834.006617241,"HMM-network","RSS",FALSE
"7081",599,270,385.968067604166,62.1502808599851,152834.006621069,"HMM-network","RSS",FALSE
"7082",599,280,385.968067663593,62.1502805316442,152834.00662613,"HMM-network","RSS",FALSE
"7083",599,290,385.968067734576,62.1502801432809,152834.00663265,"HMM-network","RSS",FALSE
"7084",599,300,385.968067816405,62.1502797019013,152834.006640954,"HMM-network","RSS",FALSE
"7085",599,310,385.968067907731,62.150279219708,152834.006651515,"HMM-network","RSS",FALSE
"7086",599,320,385.968068006141,62.1502787170857,152834.006665004,"HMM-network","RSS",FALSE
"7087",599,330,385.968068107575,62.1502782270848,152834.006682398,"HMM-network","RSS",FALSE
"7088",599,340,385.968068205424,62.1502778021381,152834.00670511,"HMM-network","RSS",FALSE
"7089",599,350,385.968068289179,62.150277524113,152834.006735205,"HMM-network","RSS",FALSE
"7090",599,360,370.520524616688,62.1502775193599,141148.116157959,"HMM-network","RSS",FALSE
"7091",599,370,394.652106128003,62.1502779813006,159612.941924421,"HMM-network","RSS",FALSE
"7092",599,380,394.652105999974,62.1502792046471,159612.94197543,"HMM-network","RSS",FALSE
"7093",599,390,394.652105700954,62.150281638551,159612.942041948,"HMM-network","RSS",FALSE
"7094",599,400,413.487892656406,62.1502859744939,174834.895420147,"HMM-network","RSS",FALSE
"7095",599,410,437.402404085359,62.1502933125245,195183.522058484,"HMM-network","RSS",FALSE
"7096",599,420,423.499701758396,62.1503055531228,183214.657869797,"HMM-network","RSS",FALSE
"7097",599,430,446.894595677533,62.1503265999027,203577.44274226,"HMM-network","RSS",FALSE
"7098",599,440,471.081715085098,62.1503681471094,225780.650548339,"HMM-network","RSS",FALSE
"7099",600,0,419.265747435673,62.150459011384,179646.44652812,"HMM-network","RSS",FALSE
"7100",600,10,417.260369207501,62.1503657170425,177968.883669942,"HMM-network","RSS",FALSE
"7101",600,20,417.260374501919,62.1503261799168,177968.883173752,"HMM-network","RSS",FALSE
"7102",600,30,417.260376815047,62.1503052863302,177968.882507019,"HMM-network","RSS",FALSE
"7103",600,40,417.26037797929,62.1502931140507,177968.881965582,"HMM-network","RSS",FALSE
"7104",600,50,417.260378593537,62.1502858213018,177968.881571691,"HMM-network","RSS",FALSE
"7105",600,60,417.260378901255,62.1502815174828,177968.881293521,"HMM-network","RSS",FALSE
"7106",600,70,417.260379025937,62.1502791070952,177968.881097958,"HMM-network","RSS",FALSE
"7107",600,80,417.260379039931,62.1502779013931,177968.880959767,"HMM-network","RSS",FALSE
"7108",600,90,417.260378988576,62.1502774530077,177968.880861176,"HMM-network","RSS",FALSE
"7109",600,100,417.260378900962,62.1502774684261,177968.880789977,"HMM-network","RSS",FALSE
"7110",600,110,417.260378795808,62.1502777550452,177968.88073785,"HMM-network","RSS",FALSE
"7111",600,120,417.260378685058,62.1502781870802,177968.880699129,"HMM-network","RSS",FALSE
"7112",600,130,417.260378576222,62.1502786830583,177968.880669954,"HMM-network","RSS",FALSE
"7113",600,140,417.260378473897,62.1502791908265,177968.880647677,"HMM-network","RSS",FALSE
"7114",600,150,417.260378380809,62.1502796775354,177968.880630492,"HMM-network","RSS",FALSE
"7115",600,160,417.26037829848,62.1502801229479,177968.880617151,"HMM-network","RSS",FALSE
"7116",600,170,407.676100532924,62.1502805149728,170062.460313821,"HMM-network","RSS",FALSE
"7117",600,180,408.081448700143,62.1502808466903,170393.12618253,"HMM-network","RSS",FALSE
"7118",600,190,403.196499920211,62.1502811143785,166430.074990505,"HMM-network","RSS",FALSE
"7119",600,200,403.196499884591,62.1502813162129,166430.074986869,"HMM-network","RSS",FALSE
"7120",600,210,403.196499860829,62.1502814514212,166430.074984514,"HMM-network","RSS",FALSE
"7121",600,220,403.196499848854,62.1502815197503,166430.074983351,"HMM-network","RSS",FALSE
"7122",600,230,403.196499848615,62.1502815211557,166430.074983333,"HMM-network","RSS",FALSE
"7123",600,240,403.196499860114,62.1502814556579,166430.074984464,"HMM-network","RSS",FALSE
"7124",600,250,381.651881750391,62.1502813233442,149520.816312186,"HMM-network","RSS",FALSE
"7125",600,260,385.968067556612,62.1502811245125,152834.006617241,"HMM-network","RSS",FALSE
"7126",600,270,385.968067604166,62.1502808599851,152834.006621069,"HMM-network","RSS",FALSE
"7127",600,280,385.968067663593,62.1502805316442,152834.00662613,"HMM-network","RSS",FALSE
"7128",600,290,385.968067734576,62.1502801432809,152834.00663265,"HMM-network","RSS",FALSE
"7129",600,300,385.968067816405,62.1502797019013,152834.006640954,"HMM-network","RSS",FALSE
"7130",600,310,385.968067907731,62.150279219708,152834.006651515,"HMM-network","RSS",FALSE
"7131",600,320,385.968068006141,62.1502787170857,152834.006665004,"HMM-network","RSS",FALSE
"7132",600,330,385.968068107575,62.1502782270848,152834.006682398,"HMM-network","RSS",FALSE
"7133",600,340,385.968068205424,62.1502778021381,152834.00670511,"HMM-network","RSS",FALSE
"7134",600,350,385.968068289179,62.150277524113,152834.006735205,"HMM-network","RSS",FALSE
"7135",600,360,370.520524616688,62.1502775193599,141148.116157959,"HMM-network","RSS",FALSE
"7136",600,370,394.652106128003,62.1502779813006,159612.941924421,"HMM-network","RSS",FALSE
"7137",600,380,394.652105999974,62.1502792046471,159612.94197543,"HMM-network","RSS",FALSE
"7138",600,390,394.652105700954,62.150281638551,159612.942041948,"HMM-network","RSS",FALSE
"7139",600,400,413.487892656406,62.1502859744939,174834.895420147,"HMM-network","RSS",FALSE
"7140",600,410,437.402404085359,62.1502933125245,195183.522058484,"HMM-network","RSS",FALSE
"7141",600,420,423.499701758396,62.1503055531228,183214.657869797,"HMM-network","RSS",FALSE
"7142",600,430,446.894595677533,62.1503265999027,203577.44274226,"HMM-network","RSS",FALSE
"7143",600,440,471.081715085098,62.1503681471094,225780.650548339,"HMM-network","RSS",FALSE
"7144",603,0,700.352577869397,60.8011794617569,494190.516752251,"HMM-network","RSS",TRUE
"7145",603,10,700.352594425328,60.80110444297,494190.530819772,"HMM-network","RSS",TRUE
"7146",603,20,700.352609578806,60.8010411011315,494190.544342825,"HMM-network","RSS",TRUE
"7147",603,30,700.352623359862,60.8009846207609,494190.556777895,"HMM-network","RSS",TRUE
"7148",603,40,700.352635848818,60.8009338301137,494190.568095001,"HMM-network","RSS",TRUE
"7149",603,50,700.352647145382,60.800888051261,494190.578351366,"HMM-network","RSS",TRUE
"7150",603,60,700.352657347296,60.8008467791362,494190.587622479,"HMM-network","RSS",TRUE
"7151",603,70,700.35266654514,60.8008096003779,494190.595984949,"HMM-network","RSS",TRUE
"7152",603,80,700.352674821418,60.8007761607427,494190.603511263,"HMM-network","RSS",TRUE
"7153",603,90,700.352682250694,60.800746149642,494190.610268095,"HMM-network","RSS",TRUE
"7154",603,100,700.352688900047,60.8007192919199,494190.616315941,"HMM-network","RSS",TRUE
"7155",603,110,700.352694829575,60.8006953429411,494190.621709233,"HMM-network","RSS",TRUE
"7156",603,120,700.352700092898,60.8006740852857,494190.626496638,"HMM-network","RSS",TRUE
"7157",603,130,700.352704737621,60.8006553262902,494190.630721408,"HMM-network","RSS",TRUE
"7158",603,140,700.352708805763,60.8006388960817,494190.634421742,"HMM-network","RSS",TRUE
"7159",603,150,700.35271233413,60.8006246459388,494190.637631109,"HMM-network","RSS",TRUE
"7160",603,160,700.352715354645,60.8006124469027,494190.640378543,"HMM-network","RSS",TRUE
"7161",603,170,700.352717894634,60.8006021885887,494190.642688896,"HMM-network","RSS",TRUE
"7162",603,180,700.352719977074,60.8005937781781,494190.644583064,"HMM-network","RSS",TRUE
"7163",603,190,700.352721620815,60.8005871395749,494190.646078199,"HMM-network","RSS",TRUE
"7164",603,200,700.352722840718,60.8005822127149,494190.647187812,"HMM-network","RSS",TRUE
"7165",603,210,700.352723647828,60.8005789530218,494190.647921953,"HMM-network","RSS",TRUE
"7166",603,220,700.352724049444,60.8005773310038,494190.648287259,"HMM-network","RSS",TRUE
"7167",603,230,700.3527240492,60.8005773319857,494190.648287038,"HMM-network","RSS",TRUE
"7168",603,240,700.352723647098,60.8005789559777,494190.64792129,"HMM-network","RSS",TRUE
"7169",603,250,700.352722839494,60.8005822176755,494190.647186702,"HMM-network","RSS",TRUE
"7170",603,260,700.352721619085,60.8005871465954,494190.64607663,"HMM-network","RSS",TRUE
"7171",603,270,700.352719974827,60.8005937873449,494190.644581032,"HMM-network","RSS",TRUE
"7172",603,280,700.352717891847,60.8006022000359,494190.642686384,"HMM-network","RSS",TRUE
"7173",603,290,700.352715351301,60.8006124608464,494190.640375555,"HMM-network","RSS",TRUE
"7174",603,300,700.352712330208,60.8006246627541,494190.63762766,"HMM-network","RSS",TRUE
"7175",603,310,700.352708801247,60.8006389164714,494190.634417895,"HMM-network","RSS",TRUE
"7176",603,320,700.352704732515,60.8006553516565,494190.63071734,"HMM-network","RSS",TRUE
"7177",603,330,700.352700087259,60.8006741185493,494190.626492784,"HMM-network","RSS",TRUE
"7178",603,340,700.352694823579,60.8006953903552,494190.621706601,"HMM-network","RSS",TRUE
"7179",603,350,700.352688894141,60.8007193670753,494190.616316807,"HMM-network","RSS",TRUE
"7180",603,360,700.352682245936,60.800746282328,494190.610277564,"HMM-network","RSS",TRUE
"7181",603,370,700.352674820236,60.8007764165722,494190.603540717,"HMM-network","RSS",TRUE
"7182",603,380,700.352666553059,60.8008101243517,494190.596059758,"HMM-network","RSS",TRUE
"7183",603,390,700.352657377003,60.8008478929177,494190.587799527,"HMM-network","RSS",TRUE
"7184",603,400,700.352647226996,60.8008904733421,494190.578760213,"HMM-network","RSS",TRUE
"7185",603,410,700.352636059391,60.8009391899603,494190.56904172,"HMM-network","RSS",TRUE
"7186",603,420,700.352623924551,60.8009967454285,494190.559043241,"HMM-network","RSS",TRUE
"7187",603,430,700.352611281749,60.8010697436531,494190.550211138,"HMM-network","RSS",TRUE
"7188",603,440,700.352600440638,60.801180048113,494190.548439207,"HMM-network","RSS",TRUE
"7189",610,0,394.880690993207,70.0073395272058,160831.78770695,"HMM-network","RSS",TRUE
"7190",610,10,390.535003970662,70.0074332679728,157418.630039135,"HMM-network","RSS",TRUE
"7191",610,20,390.535021450352,70.0075308656811,157418.657357136,"HMM-network","RSS",TRUE
"7192",610,30,390.53503929073,70.0076320656163,157418.685461247,"HMM-network","RSS",TRUE
"7193",610,40,390.535057501005,70.0077368386977,157418.71435459,"HMM-network","RSS",TRUE
"7194",610,50,390.535076088518,70.0078452278774,157418.744048915,"HMM-network","RSS",TRUE
"7195",610,60,390.535095058373,70.0079573098611,157418.774558952,"HMM-network","RSS",TRUE
"7196",610,70,390.535114413836,70.008073182618,157418.80590097,"HMM-network","RSS",TRUE
"7197",610,80,390.535134156678,70.0081929600112,157418.838092301,"HMM-network","RSS",TRUE
"7198",610,90,390.535154287386,70.0083167690384,157418.871151106,"HMM-network","RSS",TRUE
"7199",610,100,390.535174805281,70.0084447483081,157418.905096268,"HMM-network","RSS",TRUE
"7200",610,110,390.535195708575,70.0085770472211,157418.939947312,"HMM-network","RSS",TRUE
"7201",610,120,390.535216994376,70.0087138255962,157418.975724359,"HMM-network","RSS",TRUE
"7202",610,130,390.535238658662,70.0088552536041,157419.012448098,"HMM-network","RSS",TRUE
"7203",610,140,364.372753069463,70.0090015119294,137668.763472117,"HMM-network","RSS",TRUE
"7204",610,150,364.372775255002,70.0091527921168,137668.800821702,"HMM-network","RSS",TRUE
"7205",610,160,364.372797783366,70.0093092970763,137668.839152731,"HMM-network","RSS",TRUE
"7206",610,170,364.372820644343,70.0094712417398,137668.878487862,"HMM-network","RSS",TRUE
"7207",610,180,364.372843826064,70.0096388538703,137668.918850343,"HMM-network","RSS",TRUE
"7208",610,190,364.372867314835,70.0098123750391,137668.960264022,"HMM-network","RSS",TRUE
"7209",610,200,364.372891094938,70.009992061796,137669.002753376,"HMM-network","RSS",TRUE
"7210",610,210,364.372915148418,70.0101781870645,137669.046343541,"HMM-network","RSS",TRUE
"7211",610,220,364.372939454809,70.0103710418228,137669.091060351,"HMM-network","RSS",TRUE
"7212",610,230,364.372963990841,70.0105709371302,137669.136930413,"HMM-network","RSS",TRUE
