time,personID,x,y,tile,device_1,device_2
410,747,8287.625041,9686.704615,396,748,
410,746,8564.52983,9149.86888,377,,
410,745,5076.120337,6475.974982,250,,
410,744,8091.69226,7663.419745,316,,
410,742,2134.610436,1771.453378,64,743,
410,740,2022.038099,1791.767636,64,741,
410,738,1201.207855,1337.785656,42,739,
410,736,6707.734331,9433.333541,373,737,
410,735,1417.250451,8678.567559,342,,
410,732,9763.329322,2925.942879,119,734,733
410,731,7920.341248,6661.572738,275,,
410,730,7744.04638,5549.887674,235,,
410,728,2410.812388,3803.672195,144,729,
410,727,6228.647441,2126.864185,92,,
410,726,5843.25029,2540.46387,111,,
410,724,1194.698409,6424.564345,242,725,
410,723,4075.531369,2098.258016,88,,
410,722,4839.562981,7055.578161,289,,
410,721,2831.559281,6377.184437,245,,
410,720,3493.058599,2851.527904,106,,
410,717,8158.507357,7723.370607,316,719,718
410,716,5432.717556,3023.759192,130,,
410,715,8564.906634,4274.589099,177,,
410,714,1784.513837,3474.919879,123,,
410,713,4891.374505,2469.101329,89,,
410,712,3292.944394,8459.903476,326,,
410,711,834.116818,8505.208255,341,,
410,710,1672.174734,9353.93902,363,,
410,709,2002.175791,2055.292537,84,,
410,707,7794.858742,5198.868509,215,708,
410,706,6685.246303,5523.439868,233,,
410,704,1856.08455,6744.080607,263,705,
410,703,8797.515649,2561.657177,117,,
410,702,8458.918503,6045.028514,256,,
410,701,7540.494266,8365.667483,335,,
410,699,3996.139059,6701.867996,267,700,
410,698,3283.246713,6298.357459,246,,
410,697,5423.740168,5603.037632,230,,
410,695,6645.018269,7717.561799,313,696,
410,694,7675.252675,4264.322399,175,,
410,693,9230.050889,1156.839639,58,,
410,692,121.232499,7550.871115,300,,
410,691,1047.426819,3814.363159,142,,
410,689,4395.065714,5088.024328,208,690,
410,688,7324.408708,7090.753498,294,,
410,687,4104.100522,2307.446291,88,,
410,686,3480.038781,9564.953629,386,,
410,685,1608.873358,2044.409041,83,,
410,684,2304.394185,3560.445186,144,,
410,683,8652.292956,2727.426919,117,,
410,681,7026.007285,7711.155415,314,682,
410,679,1899.39416,7591.088387,303,680,
410,678,557.445901,6871.056111,261,,
410,677,4332.352418,2173.895182,88,,
410,676,7504.489162,7107.202979,295,,
410,675,6473.81497,1234.336559,52,,
410,673,1237.542354,5902.482528,222,674,
410,672,2998.100105,9726.357325,385,,
410,671,359.85,9351.738224,360,,
410,670,4382.491197,5332.475475,208,,
410,669,9368.030977,3556.988488,158,,
410,667,5116.277297,3615.731277,150,668,
410,666,6811.339829,2807.896518,113,,
410,665,4406.093831,2692.252584,108,,
410,663,1745.692528,1015.296137,43,664,
410,662,7835.173044,4294.367907,175,,
410,661,8746.720715,9472.972396,377,,
410,660,7221.454685,6446.914006,254,,
410,659,9607.544576,1208.880281,59,,
410,658,3904.378837,9357.187895,367,,
410,657,7838.956188,5593.920722,235,,
410,655,532.588208,2046.64041,81,656,
410,654,8146.353313,7221.311835,296,,
410,652,9750.640387,2234.240997,99,653,
410,649,8989.356336,2253.875509,97,651,650
410,647,1020.194895,8029.070648,322,648,
410,646,4762.648859,4239.106493,169,,
410,645,7948.139758,3574.561985,155,,
410,644,7435.280445,5974.146269,234,,
410,641,8574.975013,4481.197713,177,643,642
410,640,8652.913686,7407.711219,297,,
410,638,2678.168614,2032.642504,85,639,
410,637,8810.962462,5617.95558,237,,
410,636,8732.830746,8712.705717,357,,
410,635,3729.329641,8727.322225,347,,
410,634,1755.82471,6099.762834,243,,
410,633,1266.165338,9455.757449,362,,
410,632,8008.381151,6559.627617,276,,
410,630,6860.767778,8267.635581,333,631,
410,629,3030.246795,3113.379947,126,,
410,627,3422.649702,3385.442429,126,628,
410,625,8534.20596,7005.684644,297,626,
410,624,3683.872641,5745.398937,227,,
410,623,1449.847327,5308.496604,202,,
410,621,7872.615634,5788.702699,235,622,
410,620,645.10499,4539.706208,181,,
410,619,2739.229791,5919.531859,225,,
410,617,4013.852278,2179.885639,88,618,
410,615,6915.321465,4306.764509,173,616,
410,613,5964.105633,6029.034552,251,614,
410,612,2155.642468,9481.430914,364,,
410,611,174.215885,7837.984624,300,,
410,609,3409.035945,1916.476508,66,610,
410,608,9442.24508,4446.161273,178,,
410,607,2235.592014,8099.232115,324,,
410,606,8190.787439,1813.488074,76,,
410,605,935.446892,6022.647974,241,,
410,604,6385.853739,3099.737603,132,,
410,602,9139.729386,5050.876712,218,603,
410,601,182.04996,1120.913889,40,,
410,598,8397.571666,3018.17305,136,600,599
410,597,292.02346,988.312852,20,,
410,596,715.142715,8831.099892,341,,
410,595,6427.932013,3537.801113,152,,
410,592,4739.14021,4870.736839,189,594,593
410,591,9653.810537,9499.924466,379,,
410,589,7361.000371,6443.227375,254,590,
410,588,101.070487,4990.566985,180,,
410,587,9365.348443,5640.116735,238,,
410,586,5439.380153,7257.830071,290,,
410,584,9270.453905,2530.636354,118,585,
410,583,4099.381435,2306.306796,88,,
410,582,3299.283222,2620.644578,106,,
410,580,7826.403802,3584.853155,155,581,
410,578,4595.935077,4883.040484,189,579,
410,576,7878.749857,6633.274321,275,577,
410,575,5181.206339,6275.412654,250,,
410,574,1222.126759,2997.337616,102,,
410,571,4828.654369,5151.994911,209,573,572
410,569,8534.615645,6279.282522,257,570,
410,567,9443.990365,461.023763,18,568,
410,566,1520.250398,9734.325847,383,,
410,565,6893.365266,6354.167555,253,,
410,564,9067.917066,9016.605436,378,,
410,563,9828.423311,7723.179226,319,,
410,562,1874.000962,9407.313964,363,,
410,561,4828.554801,5044.07921,209,,
410,559,5001.489853,2069.158,90,560,
410,558,6135.967913,9494.368881,372,,
410,557,4787.086853,3115.712354,129,,
410,555,7054.622654,2041.689902,94,556,
410,554,8849.536266,7703.930398,317,,
410,553,652.144781,7843.190943,301,,
410,551,7458.225233,5495.223291,214,552,
410,550,4177.871108,8363.064977,328,,
410,549,6938.059853,7606.552764,313,,
410,547,486.903909,6332.637641,240,548,
410,544,3659.35766,3297.514046,127,546,545
410,542,2638.111936,5271.587917,205,543,
410,541,5391.837914,4503.963909,190,,
410,540,5126.822187,9366.66649,370,,
410,539,2117.594075,1613.310317,64,,
410,538,3872.662745,9378.444094,367,,
410,536,1299.463479,9822.102616,382,537,
410,535,6417.431095,8141.30564,332,,
410,534,2818.993975,4825.277622,185,,
410,533,706.957371,1141.862893,41,,
410,532,8371.960447,3755.586498,156,,
410,531,2881.922882,7566.484329,305,,
410,530,3668.576852,3880.373504,147,,
410,528,2027.93968,4372.577601,164,529,
410,527,8237.282455,8576.538817,356,,
410,525,2979.007984,8773.929932,345,526,
410,523,5973.646042,2537.107058,111,524,
410,522,8191.050603,4148.967772,176,,
410,520,8651.400168,5936.71937,237,521,
410,519,3994.269421,6958.550573,267,,
410,518,98.606475,6758.932364,260,,
410,517,5856.452383,1667.516769,71,,
410,516,8180.844701,4000.129959,176,,
410,515,9173.153335,9302.654411,378,,
410,514,1733.669725,9986.958139,383,,
410,512,4362.713199,9660.916788,388,513,
410,511,1977.744553,2921.249241,103,,
410,509,2646.822689,9322.250186,365,510,
410,508,2817.285837,1863.587115,65,,
410,507,8151.199515,4528.237299,196,,
410,505,4660.395683,4044.953383,169,506,
410,504,3320.192719,4437.548693,166,,
410,503,4265.657009,1113.960291,48,,
410,501,8903.127485,2889.406941,117,502,
410,498,8804.425813,7800.673263,317,500,499
410,497,9836.734673,3158.243143,139,,
410,496,4488.367818,3909.176373,148,,
410,494,811.118373,9632.079827,381,495,
410,493,2740.167692,5533.094585,225,,
410,492,4292.640349,6153.345421,248,,
410,490,617.464238,1876.556883,61,491,
410,489,5915.620165,9539.084352,391,,
410,486,1637.682391,5801.440044,223,488,487
410,485,5454.102988,3235.974038,130,,
410,484,4211.61469,9317.755409,368,,
410,483,7040.665811,2184.063847,94,,
410,481,1984.839003,2722.405955,103,482,
410,479,6283.064275,2895.82256,112,480,
410,476,510.256797,6793.97929,261,478,477
410,475,234.280226,7798.383051,300,,
410,472,1452.974016,2829.454869,102,474,473
410,471,4874.737292,358.731181,9,,
410,469,8285.994562,5542.170681,236,470,
410,467,9902.204737,5934.623357,239,468,
410,466,8321.120649,5744.935251,236,,
410,465,2376.391166,4723.034601,184,,
410,464,4528.157395,9066.139076,369,,
410,463,6906.393375,6190.367676,253,,
410,462,8791.432348,4489.463408,177,,
410,461,3597.223414,9519.568196,387,,
410,459,6150.108806,6812.197119,272,460,
410,458,6491.146451,9906.655248,392,,
410,457,7769.309346,1921.736092,75,,
410,456,9767.163535,7957.804385,319,,
410,454,2558.460632,5318.362364,205,455,
410,453,5574.613997,9106.723681,371,,
410,451,1366.972519,9950.230574,382,452,
410,450,7684.590572,8749.703389,355,,
410,449,7695.068386,2027.661973,95,,
410,448,4027.347688,1422.61206,48,,
410,446,3973.572253,4642.62897,187,447,
410,445,6373.751109,3402.487845,132,,
410,444,993.293947,9717.554687,381,,
410,442,6113.904041,2817.425965,112,443,
410,441,6526.851827,9104.906295,373,,
410,439,3558.039803,4594.573143,187,440,
410,438,7311.646828,5614.872571,234,,
410,437,5492.95609,4464.73465,170,,
410,436,4964.073282,2960.414133,109,,
410,434,7151.937483,6130.213452,254,435,
410,433,375.002747,1557.376587,60,,
410,430,5259.580283,2410.747765,90,432,431
410,429,7767.085017,8879.632253,355,,
410,427,150.576043,3099.892848,120,428,
410,426,3147.626618,7875.081309,306,,
410,424,9469.565651,9404.473316,378,425,
410,423,1859.153355,7344.713938,283,,
410,421,5617.297297,1196.661394,51,422,
410,419,3722.97618,4209.950595,167,420,
410,417,1546.798319,5461.52954,203,418,
410,416,2124.646189,9243.381926,364,,
410,415,294.747025,2702.259226,100,,
410,413,4426.154697,3813.586933,148,414,
410,411,1080.156743,5553.963415,222,412,
410,409,944.577706,2296.627159,81,410,
410,408,3147.288936,8957.812898,346,,
410,407,8697.348264,2382.441933,97,,
410,406,1515.405436,2239.097536,83,,
410,405,8049.161831,4756.321621,196,,
410,404,1116.688331,5203.872182,202,,
410,403,9862.044942,6690.698374,279,,
410,402,8064.269353,3884.136499,156,,
410,399,9408.246744,7563.542308,318,401,400
410,398,740.887181,6582.14069,261,,
410,396,4103.2625,6014.787526,248,397,
410,395,7062.584166,6780.680991,274,,
410,394,1137.801183,3036.83975,122,,
410,393,9863.640763,1062.841096,59,,
410,391,6793.44442,8981.239567,353,392,
410,389,7909.265453,2217.213948,95,390,
410,387,4874.844629,3958.386316,149,388,
410,385,6538.305532,5960.090686,233,386,
410,383,8987.593598,348.605062,17,384,
410,382,5644.721913,2195.249049,91,,
410,381,817.096576,5263.673042,201,,
410,379,949.315735,9565.421239,381,380,
410,378,8469.762538,3818.685815,156,,
410,377,3.536513,4539.363578,180,,
410,376,5529.660649,2369.146932,91,,
410,375,6974.162149,3367.698246,133,,
410,373,5578.910441,9231.29714,371,374,
410,372,5938.235209,965.058196,31,,
410,371,3298.007948,5129.655406,206,,
410,369,1261.284262,1684.417337,62,370,
410,368,2268.214544,3070.540158,124,,
410,366,8078.137113,2924.133998,116,367,
410,365,4649.563022,9953.472551,389,,
410,363,3698.28593,9101.954079,367,364,
410,362,2415.473032,2223.871125,84,,
410,361,3459.355407,9045.77359,366,,
410,360,5001.55828,5664.285766,230,,
410,359,3942.993229,6123.167956,247,,
410,357,9411.878508,6076.896419,258,358,
410,355,74.302095,6509.989034,260,356,
410,353,6662.65753,5569.663132,233,354,
410,352,1364.189415,4753.479816,182,,
410,350,6567.48647,8640.810315,353,351,
410,348,9467.436428,5134.56499,218,349,
410,347,8047.832197,6014.639748,256,,
410,346,1339.939046,412.217847,2,,
410,345,858.567123,4373.763515,161,,
410,344,3143.711019,4626.177701,186,,
410,343,5490.489564,3183.706903,130,,
410,341,6744.93818,1666.277788,73,342,
410,340,1157.064167,425.105386,2,,
410,338,3765.897443,9909.097173,387,339,
410,336,2965.137776,9382.304238,365,337,
410,335,4166.805513,2099.502969,88,,
410,334,8799.491676,7456.142755,297,,
410,333,5952.539556,3217.456578,131,,
410,331,4564.381394,6497.80739,249,332,
410,329,2863.768905,8938.348447,345,330,
410,328,4433.773297,1222.24971,48,,
410,326,7191.51609,4109.1692,174,327,
410,324,5337.582879,5914.924968,230,325,
410,323,6626.521508,9238.358111,373,,
410,322,4026.98633,1496.061092,48,,
410,321,8961.833072,7861.477615,317,,
410,320,9924.870691,8275.730774,339,,
410,318,2645.254412,5811.227392,225,319,
410,317,3830.975555,6774.951604,267,,
410,316,6732.315947,4911.148154,193,,
410,314,2817.552704,3800.661411,145,315,
410,313,3459.074061,5902.143121,226,,
410,310,9384.07973,5112.789229,218,312,311
410,308,2298.717285,6492.019821,244,309,
410,307,5014.131375,7139.946627,290,,
410,306,443.907922,3968.371799,140,,
410,305,2300.744894,6908.699179,264,,
410,304,1371.883181,975.518159,22,,
410,301,6659.724345,7661.349424,313,303,302
410,299,7040.709974,7339.428511,294,300,
410,298,1414.188309,4766.789664,182,,
410,296,965.930986,4027.738697,161,297,
410,295,387.739386,8601.764536,340,,
410,294,2370.280162,4810.43329,184,,
410,292,1833.864106,8658.667529,343,293,
410,290,1294.483415,9294.849103,362,291,
410,288,6055.222987,9682.602203,392,289,
410,287,5040.827854,1928.8214,70,,
410,286,7338.22783,5334.190183,214,,
410,285,3486.140634,2721.399886,106,,
410,284,1791.308883,9867.472769,383,,
410,283,4397.635154,8885.423259,348,,
410,280,4981.826521,2378.245419,89,282,281
410,279,2617.445392,1871.216342,65,,
410,278,4265.111575,764.318455,28,,
410,277,5435.773174,946.735059,30,,
410,275,9874.612518,8954.341419,359,276,
410,273,9364.429378,7987.109807,318,274,
410,272,3048.096415,5059.13494,206,,
410,270,6466.393204,6891.013637,272,271,
410,269,1540.264451,4810.594083,183,,
410,267,6451.814184,3308.861084,132,268,
410,266,495.452857,6642.205677,260,,
410,265,9493.357081,5979.00974,238,,
410,264,695.227306,5006.724693,201,,
410,262,7051.040629,5929.98043,234,263,
410,261,3845.976188,6709.80836,267,,
410,260,5198.212155,3629.996177,150,,
410,259,322.59749,9222.032023,360,,
410,258,6422.708225,4673.040687,192,,
410,257,6787.544936,1657.134277,73,,
410,256,7611.592822,9995.881909,395,,
410,255,9076.073071,3823.292823,158,,
410,254,5608.160324,5756.418069,231,,
410,252,8922.659894,6992.2089,277,253,
410,251,9760.147483,8718.149812,359,,
410,249,4906.400479,4239.517026,169,250,
410,247,5902.166053,5747.423968,231,248,
410,245,1538.666548,9496.696606,363,246,
410,243,7807.941221,1666.003043,75,244,
410,242,681.218875,4944.389543,181,,
410,241,6340.72606,6515.813392,272,,
410,240,9591.104875,3841.087874,159,,
410,239,1743.382544,8160.200587,323,,
410,237,3582.207346,5577.611326,227,238,
410,235,8446.690175,1373.478211,56,236,
410,234,7808.135383,3051.120501,135,,
410,232,1082.90149,8476.656992,322,233,
410,231,198.190434,1149.552517,40,,
410,230,8989.32475,6715.526273,277,,
410,229,3522.82973,2292.513558,87,,
410,228,6697.024061,1895.059898,73,,
410,227,1331.183676,366.683746,2,,
410,226,3054.029711,4504.627099,186,,
410,225,1747.543914,8118.266899,323,,
410,224,8816.804333,8851.74905,357,,
410,221,4219.301835,2871.204049,108,223,222
410,218,9248.025419,7132.203904,298,220,219
410,215,1110.237507,6276.510673,242,217,216
410,213,5830.238018,8653.699075,351,214,
410,212,8616.329628,1831.819692,77,,
410,211,755.307306,3390.308788,121,,
410,208,274.695154,6053.59094,240,210,209
410,206,8932.460609,5883.328779,237,207,
410,205,2195.827039,4061.840119,164,,
410,204,8982.116376,9016.039932,377,,
410,202,1449.15433,4478.281228,162,203,
410,201,2011.578915,8336.138596,324,,
410,200,3634.017427,7703.435605,307,,
410,199,5005.297897,1720.125552,70,,
410,197,6300.815849,4707.896264,192,198,
410,196,7067.71076,4614.921079,194,,
410,194,2088.79245,2342.580518,84,195,
410,193,3608.318761,6601.541667,267,,
410,192,5581.892709,958.768792,31,,
410,191,3244.776385,7247.847632,286,,
410,190,8437.506448,8318.049742,336,,
410,189,732.78725,3090.889715,121,,
410,187,5880.78441,1039.043086,51,188,
410,186,4632.8895,8066.134395,329,,
410,184,4338.52734,6895.954825,268,185,
410,182,8383.266054,4918.877779,196,183,
410,181,2359.822283,3872.911919,144,,
410,180,2780.357207,9410.153899,365,,
410,179,4983.409319,9485.191046,369,,
410,178,5750.885651,4732.847653,191,,
410,177,5103.007013,9911.887393,390,,
410,176,4380.532937,6420.442466,248,,
410,174,1201.214787,7713.682585,302,175,
410,173,926.362421,5148.657911,201,,
410,171,7108.97749,2654.56725,114,172,
410,168,2442.846295,2015.638677,84,170,169
410,167,4601.510409,936.191852,29,,
410,165,7685.896216,8482.439951,335,166,
410,164,161.352545,1477.275563,40,,
410,162,9335.993017,3218.556222,138,163,
410,161,2530.801034,5314.678228,205,,
410,159,1744.238373,8075.594566,323,160,
410,156,4967.817795,1120.43718,49,158,157
410,155,4778.28319,8644.97571,349,,
410,154,8980.347079,766.247898,37,,
410,152,7778.549307,3810.97087,155,153,
410,151,7203.013172,9434.794859,374,,
410,150,9897.247214,3801.304808,159,,
410,149,8747.09872,7164.099452,297,,
410,147,3199.190501,4934.548374,186,148,
410,145,2700.055302,6848.870486,265,146,
410,143,6454.457814,2576.478363,112,144,
410,142,2433.385782,3536.151782,144,,
410,141,1189.368749,1766.843748,62,,
410,140,1029.183138,4227.79073,162,,
410,138,7932.931876,5238.860248,215,139,
410,137,1280.144096,8858.832495,342,,
410,136,4302.66255,5089.281866,208,,
410,134,1271.169059,421.220038,2,135,
410,133,8338.310106,6357.420826,256,,
410,132,1058.183416,7314.09439,282,,
410,131,8636.11988,1030.656405,57,,
410,129,8493.239883,1137.684797,56,130,
410,127,1542.87097,9925.865996,383,128,
410,126,306.602917,6623.841025,260,,
410,124,9879.282376,3616.150079,159,125,
410,123,2879.493945,2013.761226,85,,
410,122,6118.993275,4311.158169,172,,
410,119,5187.45308,8556.878816,350,121,120
410,118,9607.796496,7470.710389,299,,
410,117,4470.154408,4424.55636,168,,
410,116,7403.070019,5162.324241,214,,
410,114,2041.819932,4114.611401,164,115,
410,113,4233.988544,2067.202667,88,,
410,111,7717.752662,9398.778707,375,112,
410,110,4443.185007,4265.028138,168,,
410,109,4021.670941,9977.375988,388,,
410,108,7486.183975,2776.894673,114,,
410,107,7850.181544,3605.951162,155,,
410,106,6484.888835,5675.734225,232,,
410,105,9633.946298,1313.165715,59,,
410,102,707.041289,4129.96435,161,104,103
410,101,1678.038489,5641.337446,223,,
410,100,6969.114811,8836.132253,353,,
410,99,7750.375397,8721.655998,355,,
410,98,4575.371035,1258.803953,49,,
410,97,4299.349189,6583.857918,268,,
410,96,5134.368821,1902.696009,70,,
410,95,992.945153,2167.336109,81,,
410,94,183.855327,3985.820187,140,,
410,92,7001.207469,3827.250205,154,93,
410,91,7575.23819,9252.370422,375,,
410,90,1517.790617,6149.819338,243,,
410,89,3225.39516,9903.508311,386,,
410,88,4899.28409,5703.720407,229,,
410,87,9592.018058,2482.557792,99,,
410,84,4870.150548,1885.72543,69,86,85
410,82,2094.894851,1919.811344,64,83,
410,81,79.776939,8997.772935,340,,
410,80,9713.712066,4529.705514,199,,
410,79,5118.704268,674.143331,30,,
410,78,473.984814,6400.083705,240,,
410,75,432.014768,9530.599358,380,77,76
410,74,9695.766768,5360.167317,219,,
410,72,8439.547176,936.307543,36,73,
410,71,7165.199792,8341.976382,334,,
420,774,4021.988361,6193.464389,248,775,
420,772,9801.27342,7971.702682,319,773,
420,771,2305.339377,9723.897519,384,,
420,770,5884.290117,7480.641857,291,,
420,769,1477.492541,971.140606,22,,
420,767,902.637983,1602.475201,61,768,
420,765,8920.422445,1573.832665,77,766,
420,764,2539.690511,2999.280155,105,,
420,763,6929.427916,3669.702698,153,,
420,762,9294.56932,1366.562658,58,,
420,760,7522.649795,2131.546318,95,761,
420,758,8945.541437,7841.444873,317,759,
420,757,9369.31048,1034.323286,58,,
420,756,6404.927648,3536.419108,152,,
420,755,2263.017697,9045.457148,364,,
420,753,661.153213,3563.569408,141,754,
420,752,8690.709986,7118.582269,297,,
420,751,6328.66262,7575.607482,312,,
420,749,1576.850691,6006.850707,243,750,
420,747,8264.580749,9707.753304,396,748,
420,746,8595.166789,9164.518972,377,,
420,745,5076.120337,6475.974982,250,,
420,744,8091.69226,7663.419745,316,,
420,742,2134.610436,1771.453378,64,743,
420,740,2022.038099,1791.767636,64,741,
420,738,1201.207855,1337.785656,42,739,
420,736,6707.734331,9433.333541,373,737,
420,735,1417.250451,8678.567559,342,,
420,732,9763.329322,2925.942879,119,734,733
420,731,7920.341248,6661.572738,275,,
420,730,7744.04638,5549.887674,235,,
420,728,2395.880842,3773.621308,144,729,
420,727,6228.647441,2126.864185,92,,
420,726,5843.25029,2540.46387,111,,
420,724,1150.463125,6580.284581,262,725,
420,723,4075.531369,2098.258016,88,,
420,722,4839.562981,7055.578161,289,,
420,721,2831.559281,6377.184437,245,,
420,720,3493.058599,2851.527904,106,,
420,717,8158.507357,7723.370607,316,719,718
420,716,5432.717556,3023.759192,130,,
420,715,8564.906634,4274.589099,177,,
420,714,1784.513837,3474.919879,123,,
420,713,4891.374505,2469.101329,89,,
420,712,3292.944394,8459.903476,326,,
420,711,779.158446,8375.7912,321,,
420,710,1672.174734,9353.93902,363,,
420,709,2002.175791,2055.292537,84,,
420,707,7794.858742,5198.868509,215,708,
420,706,6685.246303,5523.439868,233,,
420,704,1700.070797,6813.510103,263,705,
420,703,8797.515649,2561.657177,117,,
420,702,8478.812591,6022.342336,256,,
420,701,7540.626737,8396.129369,335,,
420,699,3996.139059,6701.867996,267,700,
420,698,3283.246713,6298.357459,246,,
420,697,5421.121409,5451.659755,210,,
420,695,6645.018269,7717.561799,313,696,
420,694,7651.154998,4252.453925,175,,
420,693,9214.848695,1001.225404,58,,
420,692,121.232499,7550.871115,300,,
420,691,1047.426819,3814.363159,142,,
420,689,4424.38663,5091.404029,208,690,
420,688,7324.408708,7090.753498,294,,
420,687,4104.100522,2307.446291,88,,
420,686,3480.038781,9564.953629,386,,
420,685,1608.873358,2044.409041,83,,
420,684,2304.394185,3560.445186,144,,
420,683,8652.292956,2727.426919,117,,
420,681,7026.007285,7711.155415,314,682,
420,679,1881.847914,7612.014731,303,680,
420,678,557.445901,6871.056111,261,,
420,677,4332.352418,2173.895182,88,,
420,676,7504.489162,7107.202979,295,,
420,675,6473.81497,1234.336559,52,,
420,673,1237.542354,5902.482528,222,674,
420,672,2998.100105,9726.357325,385,,
420,671,359.85,9351.738224,360,,
420,670,4357.6779,5164.658783,208,,
420,669,9263.8888,3638.45765,158,,
420,667,5116.277297,3615.731277,150,668,
420,666,6811.339829,2807.896518,113,,
420,665,4406.093831,2692.252584,108,,
420,663,1745.692528,1015.296137,43,664,
420,662,7835.173044,4294.367907,175,,
420,661,8746.720715,9472.972396,377,,
420,660,7221.454685,6446.914006,254,,
420,659,9607.544576,1208.880281,59,,
420,658,3904.378837,9357.187895,367,,
420,657,7864.737864,5616.246714,235,,
420,655,532.588208,2046.64041,81,656,
420,654,8146.353313,7221.311835,296,,
420,652,9676.613886,2096.951103,99,653,
420,649,8989.356336,2253.875509,97,651,650
420,647,1020.194895,8029.070648,322,648,
420,646,4762.648859,4239.106493,169,,
420,645,8105.174426,3542.211047,156,,
420,644,7547.27169,6101.593194,255,,
420,641,8574.975013,4481.197713,177,643,642
420,640,8652.913686,7407.711219,297,,
420,638,2678.168614,2032.642504,85,639,
420,637,8790.738913,5476.213236,217,,
420,636,8732.830746,8712.705717,357,,
420,635,3729.329641,8727.322225,347,,
420,634,1873.148091,6180.618499,243,,
420,633,1266.165338,9455.757449,362,,
420,632,8108.526252,6445.669753,256,,
420,630,6860.767778,8267.635581,333,631,
420,629,3030.246795,3113.379947,126,,
420,627,3422.649702,3385.442429,126,628,
420,625,8535.177076,7034.148913,297,626,
420,624,3677.692461,5711.278431,227,,
420,623,1307.766755,5391.58258,202,,
420,621,7872.615634,5788.702699,235,622,
420,620,645.10499,4539.706208,181,,
420,619,2739.229791,5919.531859,225,,
420,617,4013.852278,2179.885639,88,618,
420,615,6915.321465,4306.764509,173,616,
420,613,5964.105633,6029.034552,251,614,
420,612,2155.642468,9481.430914,364,,
420,611,174.215885,7837.984624,300,,
420,609,3381.606837,1926.80224,66,610,
420,608,9442.24508,4446.161273,178,,
420,607,2235.592014,8099.232115,324,,
420,606,8190.787439,1813.488074,76,,
420,605,935.446892,6022.647974,241,,
420,604,6385.853739,3099.737603,132,,
420,602,9139.729386,5050.876712,218,603,
420,601,128.322878,1259.758159,40,,
420,598,8420.77445,3025.021555,136,600,599
420,597,292.02346,988.312852,20,,
420,596,559.393753,8859.800165,341,,
420,595,6427.932013,3537.801113,152,,
420,592,4739.14021,4870.736839,189,594,593
420,591,9653.810537,9499.924466,379,,
420,589,7284.017111,6343.874936,254,590,
420,588,73.112778,5001.979799,200,,
420,587,9365.348443,5640.116735,238,,
420,586,5419.178482,7283.66298,290,,
420,584,9270.453905,2530.636354,118,585,
420,583,4099.381435,2306.306796,88,,
420,582,3299.283222,2620.644578,106,,
420,580,7826.403802,3584.853155,155,581,
420,578,4673.403415,4701.926322,189,579,
420,576,7878.749857,6633.274321,275,577,
420,575,5181.206339,6275.412654,250,,
420,574,1222.126759,2997.337616,102,,
420,571,4828.654369,5151.994911,209,573,572
420,569,8522.166137,6305.976529,257,570,
420,567,9443.990365,461.023763,18,568,
420,566,1520.250398,9734.325847,383,,
420,565,7025.55985,6320.85933,254,,
420,564,9067.917066,9016.605436,378,,
420,563,9828.423311,7723.179226,319,,
420,562,1874.000962,9407.313964,363,,
420,561,4828.554801,5044.07921,209,,
420,559,5001.489853,2069.158,90,560,
420,558,6135.967913,9494.368881,372,,
420,557,4810.977011,3136.471837,129,,
420,555,7054.622654,2041.689902,94,556,
420,554,8849.536266,7703.930398,317,,
420,553,652.144781,7843.190943,301,,
420,551,7458.225233,5495.223291,214,552,
420,550,4177.871108,8363.064977,328,,
420,549,6938.059853,7606.552764,313,,
420,547,601.696577,6255.742045,241,548,
420,544,3659.35766,3297.514046,127,546,545
420,542,2638.111936,5271.587917,205,543,
420,541,5391.837914,4503.963909,190,,
420,540,5126.822187,9366.66649,370,,
420,539,2117.594075,1613.310317,64,,
420,538,3872.662745,9378.444094,367,,
420,536,1299.463479,9822.102616,382,537,
420,535,6417.431095,8141.30564,332,,
420,534,2818.993975,4825.277622,185,,
420,533,706.957371,1141.862893,41,,
420,532,8371.960447,3755.586498,156,,
420,531,2881.922882,7566.484329,305,,
420,530,3668.576852,3880.373504,147,,
420,528,1965.925675,4517.239837,183,529,
420,527,8237.282455,8576.538817,356,,
420,525,2979.007984,8773.929932,345,526,
420,523,5973.646042,2537.107058,111,524,
420,522,8191.050603,4148.967772,176,,
420,520,8651.400168,5936.71937,237,521,
420,519,3994.269421,6958.550573,267,,
420,518,98.606475,6758.932364,260,,
420,517,5856.452383,1667.516769,71,,
420,516,8180.844701,4000.129959,176,,
420,515,9173.153335,9302.654411,378,,
420,514,1733.669725,9986.958139,383,,
420,512,4341.257989,9676.301044,388,513,
420,511,1977.744553,2921.249241,103,,
420,509,2646.822689,9322.250186,365,510,
420,508,2817.285837,1863.587115,65,,
420,507,8151.199515,4528.237299,196,,
420,505,4660.395683,4044.953383,169,506,
420,504,3320.192719,4437.548693,166,,
420,503,4265.657009,1113.960291,48,,
420,501,8903.127485,2889.406941,117,502,
420,498,8802.324124,7827.717197,317,500,499
420,497,9836.734673,3158.243143,139,,
420,496,4514.627725,3905.788314,149,,
420,494,811.118373,9632.079827,381,495,
420,493,2740.167692,5533.094585,225,,
420,492,4292.640349,6153.345421,248,,
420,490,617.464238,1876.556883,61,491,
420,489,5915.620165,9539.084352,391,,
