time,device,eventCode,antennaID,obsVar,personID,x,y,tile
380,130,2,14,14-2,129,8550.604846,1085.234803,57
380,135,2,33,33-2,134,1271.169059,421.220038,2
380,139,2,68,68-2,138,7932.931876,5238.860248,215
380,144,2,46,46-2,143,6454.457814,2576.478363,112
380,146,2,22,22-2,145,2700.055302,6848.870486,265
380,148,2,06,06-2,147,3199.190501,4934.548374,186
380,153,2,10,10-2,152,7879.190662,3939.213479,155
380,157,2,49,49-2,156,4967.817795,1120.43718,49
380,158,2,49,49-2,156,4967.817795,1120.43718,49
380,160,2,22,22-2,159,1744.238373,8075.594566,323
380,163,2,51,51-2,162,9335.993017,3218.556222,138
380,166,2,36,36-2,165,7685.896216,8482.439951,335
380,169,0,37,37-0,168,2448.595856,1973.855219,64
380,170,0,37,37-0,168,2448.595856,1973.855219,64
380,172,2,52,52-2,171,7108.97749,2654.56725,114
380,175,2,19,19-2,174,1201.214787,7713.682585,302
380,183,2,68,68-2,182,8383.266054,4918.877779,196
380,185,2,28,28-2,184,4338.52734,6895.954825,268
380,188,2,39,39-2,187,5880.78441,1039.043086,51
380,195,2,37,37-2,194,2088.79245,2342.580518,84
380,198,0,30,30-0,197,6258.511988,4735.151231,192
380,203,2,25,25-2,202,1449.15433,4478.281228,162
380,207,0,70,70-0,206,9086.49892,6203.273935,258
380,209,2,21,21-2,208,274.695154,6053.59094,240
380,210,2,21,21-2,208,274.695154,6053.59094,240
380,214,2,17,17-2,213,5830.238018,8653.699075,351
380,216,2,21,21-2,215,1110.237507,6276.510673,242
380,217,2,21,21-2,215,1110.237507,6276.510673,242
380,219,2,41,41-2,218,9248.025419,7132.203904,298
380,220,2,41,41-2,218,9248.025419,7132.203904,298
380,222,2,48,48-2,221,4219.301835,2871.204049,108
380,223,2,48,48-2,221,4219.301835,2871.204049,108
380,233,2,19,19-2,232,1082.90149,8476.656992,322
380,236,2,14,14-2,235,8334.828791,1269.250443,56
380,238,0,28,28-0,237,3630.19847,5632.500089,227
380,244,2,14,14-2,243,7807.941221,1666.003043,75
380,246,2,01,01-2,245,1538.666548,9496.696606,363
380,248,2,30,30-2,247,5889.222894,5680.002337,231
380,250,2,66,66-2,249,4906.400479,4239.517026,169
380,253,2,58,58-2,252,8571.666798,7040.04898,297
380,263,2,31,31-2,262,7166.964087,6228.424449,254
380,268,2,44,44-2,267,6451.814184,3308.861084,132
380,271,2,03,03-2,270,6378.017378,6981.680504,272
380,274,2,34,34-2,273,9364.429378,7987.109807,318
380,276,2,35,35-2,275,9891.071386,8979.463216,359
380,281,0,63,63-0,280,4980.81754,2451.23423,89
380,282,0,63,63-0,280,4980.81754,2451.23423,89
380,289,2,17,17-2,288,6047.553441,9702.201833,392
380,291,2,01,01-2,290,1294.483415,9294.849103,362
380,293,2,22,22-2,292,1833.864106,8658.667529,343
380,297,2,25,25-2,296,976.963883,4000.70027,161
380,300,2,36,36-2,299,7040.709974,7339.428511,294
380,302,2,32,32-2,301,6659.724345,7661.349424,313
380,303,2,32,32-2,301,6659.724345,7661.349424,313
380,309,2,24,24-2,308,2298.717285,6492.019821,244
380,311,2,43,43-2,310,9384.07973,5112.789229,218
380,312,2,43,43-2,310,9384.07973,5112.789229,218
380,315,2,26,26-2,314,2975.450702,3748.950789,145
380,319,2,24,24-2,318,2645.254412,5811.227392,225
380,325,2,29,29-2,324,5317.64333,5887.744319,230
380,327,2,65,65-2,326,7191.51609,4109.1692,174
380,330,2,18,18-2,329,2863.768905,8938.348447,345
380,332,2,29,29-2,331,4564.381394,6497.80739,249
380,337,2,18,18-2,336,2965.137776,9382.304238,365
380,339,2,18,18-2,338,3765.897443,9909.097173,387
380,342,2,15,15-2,341,6744.93818,1666.277788,73
380,349,2,43,43-2,348,9467.436428,5134.56499,218
380,351,2,32,32-2,350,6567.48647,8640.810315,353
380,354,2,05,05-2,353,6662.65753,5569.663132,233
380,356,2,21,21-2,355,64.267634,6458.328503,240
380,358,2,04,04-2,357,9411.878508,6076.896419,258
380,364,2,18,18-2,363,3698.28593,9101.954079,367
380,367,2,62,62-2,366,8078.137113,2924.133998,116
380,370,2,37,37-2,369,1261.284262,1684.417337,62
380,374,2,17,17-2,373,5578.910441,9231.29714,371
380,380,2,01,01-2,379,949.315735,9565.421239,381
380,384,2,50,50-2,383,8987.593598,348.605062,17
380,386,2,31,31-2,385,6770.921157,6293.82848,253
380,388,2,66,66-2,387,4874.844629,3958.386316,149
380,390,2,62,62-2,389,7991.929213,2665.621665,115
380,392,2,32,32-2,391,6793.44442,8981.239567,353
380,397,2,28,28-2,396,4103.2625,6014.787526,248
380,400,2,41,41-2,399,9408.246744,7563.542308,318
380,401,2,41,41-2,399,9408.246744,7563.542308,318
380,410,2,12,12-2,409,834.515625,2189.570082,81
380,412,2,23,23-2,411,1080.156743,5553.963415,222
380,414,2,38,38-2,413,4453.321432,3812.429054,148
380,418,2,24,24-2,417,1546.798319,5461.52954,203
380,420,2,06,06-2,419,3722.97618,4209.950595,167
380,422,2,39,39-2,421,5617.297297,1196.661394,51
380,425,2,35,35-2,424,9469.565651,9404.473316,378
380,428,2,13,13-2,427,150.576043,3099.892848,120
380,431,2,40,40-2,430,5259.580283,2410.747765,90
380,432,2,40,40-2,430,5259.580283,2410.747765,90
380,435,2,31,31-2,434,7151.937483,6130.213452,254
380,440,2,06,06-2,439,3558.039803,4594.573143,187
380,443,2,46,46-2,442,6113.904041,2817.425965,112
380,447,2,06,06-2,446,4026.122236,4486.386123,168
380,452,2,01,01-2,451,1366.972519,9950.230574,382
380,455,2,24,24-2,454,2558.460632,5318.362364,205
380,460,2,03,03-2,459,5924.086838,6792.254892,271
380,468,2,04,04-2,467,9890.875731,5938.687628,239
380,470,2,42,42-2,469,8315.276098,5540.849603,236
380,473,2,25,25-2,472,1452.974016,2829.454869,102
380,474,2,25,25-2,472,1452.974016,2829.454869,102
380,477,2,21,21-2,476,510.256797,6793.97929,261
380,478,2,21,21-2,476,510.256797,6793.97929,261
380,480,2,46,46-2,479,6283.064275,2895.82256,112
380,482,2,25,25-2,481,1984.839003,2722.405955,103
380,487,2,24,24-2,486,1637.682391,5801.440044,223
380,488,2,24,24-2,486,1637.682391,5801.440044,223
380,491,2,12,12-2,490,590.628021,1876.999032,61
380,495,2,01,01-2,494,811.118373,9632.079827,381
380,499,2,34,34-2,498,8839.508824,7858.866584,317
380,500,2,34,34-2,498,8839.508824,7858.866584,317
380,502,2,11,11-2,501,8890.448263,2861.976703,117
380,506,2,66,66-2,505,4660.395683,4044.953383,169
380,510,2,18,18-2,509,2646.822689,9322.250186,365
380,513,2,17,17-2,512,4389.430203,9615.668458,388
380,521,2,42,42-2,520,8651.400168,5936.71937,237
380,524,2,46,46-2,523,6027.073052,2474.849324,92
380,526,2,18,18-2,525,2979.007984,8773.929932,345
380,529,2,25,25-2,528,2027.93968,4372.577601,164
380,537,2,01,01-2,536,1299.463479,9822.102616,382
380,543,2,24,24-2,542,2638.111936,5271.587917,205
380,545,2,26,26-2,544,3659.35766,3297.514046,127
380,546,2,26,26-2,544,3659.35766,3297.514046,127
380,548,2,21,21-2,547,673.139434,6148.411184,241
380,552,2,05,05-2,551,7458.225233,5495.223291,214
380,556,2,15,15-2,555,7054.622654,2041.689902,94
380,560,2,63,63-2,559,5019.78724,2095.85154,90
380,568,2,50,50-2,567,9333.567953,346.739601,18
380,570,2,70,70-2,569,8534.615645,6279.282522,257
380,572,2,69,69-2,571,4828.654369,5151.994911,209
380,573,2,69,69-2,571,4828.654369,5151.994911,209
380,577,2,58,58-2,576,7848.18836,6671.080151,275
380,579,2,69,69-2,578,4792.678053,4892.832534,189
380,581,2,53,53-2,580,7826.403802,3584.853155,155
380,585,2,56,56-2,584,9270.453905,2530.636354,118
380,590,2,59,59-2,589,7494.969587,6408.821639,254
380,593,2,69,69-2,592,4739.14021,4870.736839,189
380,594,2,69,69-2,592,4739.14021,4870.736839,189
380,599,2,11,11-2,598,8424.857436,2983.128611,116
380,600,2,11,11-2,598,8424.857436,2983.128611,116
380,603,2,67,67-2,602,9139.729386,5050.876712,218
380,610,2,27,27-2,609,3409.035945,1916.476508,66
380,614,2,30,30-2,613,5964.105633,6029.034552,251
380,616,0,65,65-0,615,7111.831845,4092.943097,174
380,618,2,48,48-2,617,4066.514282,2154.717993,88
380,622,2,59,59-2,621,7872.615634,5788.702699,235
380,626,2,58,58-2,625,8522.169668,7031.497148,297
380,628,2,26,26-2,627,3422.649702,3385.442429,126
380,631,2,32,32-2,630,6860.767778,8267.635581,333
380,639,2,27,27-2,638,2678.168614,2032.642504,85
380,642,2,47,47-2,641,8530.072295,4313.072841,177
380,643,2,47,47-2,641,8530.072295,4313.072841,177
380,648,2,19,19-2,647,1022.026391,8033.314611,322
380,650,2,56,56-2,649,8989.356336,2253.875509,97
380,651,2,56,56-2,649,8989.356336,2253.875509,97
380,653,2,56,56-2,652,9513.030421,2330.612995,99
380,656,2,12,12-2,655,506.056373,2052.557317,81
380,664,2,37,37-2,663,1745.692528,1015.296137,43
380,668,0,38,38-0,667,4882.596739,3440.801291,129
380,674,2,21,21-2,673,1237.542354,5902.482528,222
380,680,2,22,22-2,679,1899.39416,7591.088387,303
380,682,2,32,32-2,681,7026.007285,7711.155415,314
380,690,2,69,69-2,689,4395.065714,5088.024328,208
380,696,2,32,32-2,695,6497.835203,7745.839448,312
380,700,2,28,28-2,699,3976.283864,6725.032264,267
380,705,2,22,22-2,704,1856.08455,6744.080607,263
380,708,2,68,68-2,707,7794.858742,5198.868509,215
380,718,2,36,36-2,717,8132.99648,7721.772411,316
380,719,2,36,36-2,717,8132.99648,7721.772411,316
380,725,2,21,21-2,724,962.361011,6326.805448,241
380,729,2,25,25-2,728,2431.553282,3783.799245,144
380,73,2,14,14-2,72,8439.547176,936.307543,36
380,733,2,57,57-2,732,9763.329322,2925.942879,119
380,734,2,57,57-2,732,9763.329322,2925.942879,119
380,737,,,,736,6707.734331,9433.333541,373
380,739,2,37,37-2,738,1201.207855,1337.785656,42
380,741,2,37,37-2,740,2003.999058,1823.635239,64
380,743,2,37,37-2,742,2144.176354,1759.672327,64
380,748,2,02,02-2,747,8270.672322,9712.909424,396
380,750,2,21,21-2,749,1384.346869,5818.978605,222
380,754,2,13,13-2,753,704.05642,3401.062484,121
380,759,2,34,34-2,758,8945.541437,7841.444873,317
380,76,2,01,01-2,75,432.014768,9530.599358,380
380,761,2,52,52-2,760,7655.537528,2204.583271,95
380,766,2,14,14-2,765,8920.422445,1573.832665,77
380,768,2,37,37-2,767,974.500341,1759.214421,61
380,77,2,01,01-2,75,432.014768,9530.599358,380
380,773,2,41,41-2,772,9801.27342,7971.702682,319
380,775,2,28,28-2,774,4021.988361,6193.464389,248
380,83,2,37,37-2,82,2120.658589,1909.703829,64
380,85,2,63,63-2,84,4849.918539,1829.650597,69
380,86,2,63,63-2,84,4849.918539,1829.650597,69
380,93,2,07,07-2,92,7001.207469,3827.250205,154
390,103,2,13,13-2,102,707.041289,4129.96435,161
390,104,2,13,13-2,102,707.041289,4129.96435,161
390,112,2,02,02-2,111,7717.752662,9398.778707,375
390,115,2,25,25-2,114,2041.819932,4114.611401,164
390,120,2,20,20-2,119,5187.45308,8556.878816,350
390,121,2,20,20-2,119,5187.45308,8556.878816,350
390,125,2,57,57-2,124,9882.116491,3621.698405,159
390,128,2,01,01-2,127,1542.87097,9925.865996,383
390,130,2,14,14-2,129,8612.574688,937.634452,37
390,135,2,33,33-2,134,1271.169059,421.220038,2
390,139,2,68,68-2,138,7932.931876,5238.860248,215
390,144,2,46,46-2,143,6454.457814,2576.478363,112
390,146,2,22,22-2,145,2700.055302,6848.870486,265
390,148,2,06,06-2,147,3199.190501,4934.548374,186
390,153,2,10,10-2,152,7879.190662,3939.213479,155
390,157,2,49,49-2,156,4967.817795,1120.43718,49
390,158,2,49,49-2,156,4967.817795,1120.43718,49
390,160,2,22,22-2,159,1744.238373,8075.594566,323
390,163,2,51,51-2,162,9335.993017,3218.556222,138
390,166,2,36,36-2,165,7685.896216,8482.439951,335
390,169,2,37,37-2,168,2316.650737,1976.986384,64
390,170,2,37,37-2,168,2316.650737,1976.986384,64
390,172,2,52,52-2,171,7108.97749,2654.56725,114
390,175,2,19,19-2,174,1201.214787,7713.682585,302
390,183,2,68,68-2,182,8383.266054,4918.877779,196
390,185,2,28,28-2,184,4338.52734,6895.954825,268
390,188,2,39,39-2,187,5880.78441,1039.043086,51
390,195,2,37,37-2,194,2088.79245,2342.580518,84
390,198,0,07,07-0,197,6354.541704,4616.265326,192
390,203,2,25,25-2,202,1449.15433,4478.281228,162
390,207,2,70,70-2,206,8976.729754,6082.498678,257
390,209,2,21,21-2,208,274.695154,6053.59094,240
390,210,2,21,21-2,208,274.695154,6053.59094,240
390,214,2,17,17-2,213,5830.238018,8653.699075,351
390,216,2,21,21-2,215,1110.237507,6276.510673,242
390,217,2,21,21-2,215,1110.237507,6276.510673,242
390,219,2,41,41-2,218,9248.025419,7132.203904,298
390,220,2,41,41-2,218,9248.025419,7132.203904,298
390,222,2,48,48-2,221,4219.301835,2871.204049,108
390,223,2,48,48-2,221,4219.301835,2871.204049,108
390,233,2,19,19-2,232,1082.90149,8476.656992,322
390,236,2,14,14-2,235,8188.237581,1325.61707,56
390,238,2,28,28-2,237,3597.608399,5801.524546,227
390,244,2,14,14-2,243,7807.941221,1666.003043,75
390,246,2,01,01-2,245,1538.666548,9496.696606,363
390,248,2,30,30-2,247,5900.897517,5703.221593,231
390,250,2,66,66-2,249,4906.400479,4239.517026,169
390,253,0,70,70-0,252,8732.144084,6987.202232,277
390,263,2,31,31-2,262,7106.533354,6080.161465,254
390,268,2,44,44-2,267,6451.814184,3308.861084,132
390,271,0,31,31-0,270,6514.749834,7026.553127,293
390,274,2,34,34-2,273,9364.429378,7987.109807,318
390,276,2,35,35-2,275,9891.071386,8979.463216,359
390,281,0,40,40-0,280,5069.851655,2564.905528,110
390,282,0,40,40-0,280,5069.851655,2564.905528,110
390,289,2,17,17-2,288,6078.92012,9703.175549,392
390,291,2,01,01-2,290,1294.483415,9294.849103,362
390,293,2,22,22-2,292,1833.864106,8658.667529,343
390,297,2,25,25-2,296,1122.447336,4075.834247,162
390,300,2,36,36-2,299,7040.709974,7339.428511,294
390,302,2,32,32-2,301,6659.724345,7661.349424,313
390,303,2,32,32-2,301,6659.724345,7661.349424,313
390,309,2,24,24-2,308,2298.717285,6492.019821,244
390,311,2,43,43-2,310,9384.07973,5112.789229,218
390,312,2,43,43-2,310,9384.07973,5112.789229,218
390,315,2,26,26-2,314,2975.450702,3748.950789,145
390,319,2,24,24-2,318,2645.254412,5811.227392,225
390,325,2,29,29-2,324,5317.64333,5887.744319,230
390,327,2,65,65-2,326,7191.51609,4109.1692,174
390,330,2,18,18-2,329,2863.768905,8938.348447,345
390,332,2,29,29-2,331,4564.381394,6497.80739,249
390,337,2,18,18-2,336,2965.137776,9382.304238,365
390,339,2,18,18-2,338,3765.897443,9909.097173,387
390,342,2,15,15-2,341,6744.93818,1666.277788,73
390,349,2,43,43-2,348,9467.436428,5134.56499,218
390,351,2,32,32-2,350,6567.48647,8640.810315,353
390,354,2,05,05-2,353,6662.65753,5569.663132,233
390,356,2,21,21-2,355,64.267634,6458.328503,240
390,358,2,04,04-2,357,9411.878508,6076.896419,258
390,364,2,18,18-2,363,3698.28593,9101.954079,367
390,367,2,62,62-2,366,8078.137113,2924.133998,116
390,370,2,37,37-2,369,1261.284262,1684.417337,62
390,374,2,17,17-2,373,5578.910441,9231.29714,371
390,380,2,01,01-2,379,949.315735,9565.421239,381
390,384,2,50,50-2,383,8987.593598,348.605062,17
390,386,2,31,31-2,385,6773.862014,6144.299909,253
390,388,2,66,66-2,387,4874.844629,3958.386316,149
390,390,2,62,62-2,389,7915.260091,2525.125053,115
390,392,2,32,32-2,391,6793.44442,8981.239567,353
390,397,2,28,28-2,396,4103.2625,6014.787526,248
390,400,2,41,41-2,399,9408.246744,7563.542308,318
390,401,2,41,41-2,399,9408.246744,7563.542308,318
390,410,2,12,12-2,409,940.520967,2306.451696,81
390,412,2,23,23-2,411,1080.156743,5553.963415,222
390,414,2,38,38-2,413,4453.321432,3812.429054,148
390,418,2,24,24-2,417,1546.798319,5461.52954,203
390,420,2,06,06-2,419,3722.97618,4209.950595,167
390,422,2,39,39-2,421,5617.297297,1196.661394,51
390,425,2,35,35-2,424,9469.565651,9404.473316,378
390,428,2,13,13-2,427,150.576043,3099.892848,120
390,431,2,40,40-2,430,5259.580283,2410.747765,90
390,432,2,40,40-2,430,5259.580283,2410.747765,90
390,435,2,31,31-2,434,7151.937483,6130.213452,254
390,440,2,06,06-2,439,3558.039803,4594.573143,187
390,443,2,46,46-2,442,6113.904041,2817.425965,112
390,447,2,06,06-2,446,3973.572253,4642.62897,187
390,452,2,01,01-2,451,1366.972519,9950.230574,382
390,455,2,24,24-2,454,2558.460632,5318.362364,205
390,460,2,03,03-2,459,5860.980177,6612.819182,271
390,468,2,04,04-2,467,9906.549759,5964.556673,239
390,470,2,42,42-2,469,8285.994562,5542.170681,236
390,473,2,25,25-2,472,1452.974016,2829.454869,102
390,474,2,25,25-2,472,1452.974016,2829.454869,102
390,477,2,21,21-2,476,510.256797,6793.97929,261
390,478,2,21,21-2,476,510.256797,6793.97929,261
390,480,2,46,46-2,479,6283.064275,2895.82256,112
390,482,2,25,25-2,481,1984.839003,2722.405955,103
390,487,2,24,24-2,486,1637.682391,5801.440044,223
390,488,2,24,24-2,486,1637.682391,5801.440044,223
390,491,2,12,12-2,490,576.113139,1899.103109,61
390,495,2,01,01-2,494,811.118373,9632.079827,381
390,499,2,34,34-2,498,8812.893414,7853.630995,317
390,500,2,34,34-2,498,8812.893414,7853.630995,317
390,502,2,11,11-2,501,8903.127485,2889.406941,117
390,506,2,66,66-2,505,4660.395683,4044.953383,169
390,510,2,18,18-2,509,2646.822689,9322.250186,365
390,513,2,17,17-2,512,4389.430203,9615.668458,388
390,521,2,42,42-2,520,8651.400168,5936.71937,237
390,524,2,46,46-2,523,6001.47322,2487.435234,92
390,526,2,18,18-2,525,2979.007984,8773.929932,345
390,529,2,25,25-2,528,2027.93968,4372.577601,164
390,537,2,01,01-2,536,1299.463479,9822.102616,382
390,543,2,24,24-2,542,2638.111936,5271.587917,205
390,545,2,26,26-2,544,3659.35766,3297.514046,127
390,546,2,26,26-2,544,3659.35766,3297.514046,127
390,548,2,21,21-2,547,673.139434,6148.411184,241
390,552,2,05,05-2,551,7458.225233,5495.223291,214
390,556,2,15,15-2,555,7054.622654,2041.689902,94
390,560,2,63,63-2,559,5001.489853,2069.158,90
390,568,2,50,50-2,567,9290.215852,499.114459,18
390,570,2,70,70-2,569,8534.615645,6279.282522,257
390,572,2,69,69-2,571,4828.654369,5151.994911,209
390,573,2,69,69-2,571,4828.654369,5151.994911,209
390,577,2,58,58-2,576,7878.437826,6673.756233,275
390,579,2,69,69-2,578,4792.678053,4892.832534,189
390,581,2,53,53-2,580,7826.403802,3584.853155,155
390,585,2,56,56-2,584,9270.453905,2530.636354,118
390,590,0,31,31-0,589,7370.222642,6393.474683,254
390,593,2,69,69-2,592,4739.14021,4870.736839,189
390,594,2,69,69-2,592,4739.14021,4870.736839,189
390,599,2,11,11-2,598,8424.857436,2983.128611,116
390,600,2,11,11-2,598,8424.857436,2983.128611,116
390,603,2,67,67-2,602,9139.729386,5050.876712,218
390,610,2,27,27-2,609,3409.035945,1916.476508,66
390,614,2,30,30-2,613,5964.105633,6029.034552,251
390,616,2,65,65-2,615,6979.532127,4168.565528,173
390,618,2,48,48-2,617,4041.717081,2170.511214,88
390,622,2,59,59-2,621,7872.615634,5788.702699,235
390,626,2,58,58-2,625,8522.169668,7031.497148,297
390,628,2,26,26-2,627,3422.649702,3385.442429,126
390,631,2,32,32-2,630,6860.767778,8267.635581,333
390,639,2,27,27-2,638,2678.168614,2032.642504,85
390,642,2,47,47-2,641,8530.072295,4313.072841,177
390,643,2,47,47-2,641,8530.072295,4313.072841,177
390,648,2,19,19-2,647,1049.118064,8019.105938,322
390,650,2,56,56-2,649,8989.356336,2253.875509,97
390,651,2,56,56-2,649,8989.356336,2253.875509,97
390,653,2,56,56-2,652,9662.804045,2287.066476,99
390,656,2,12,12-2,655,532.588208,2046.64041,81
390,664,2,37,37-2,663,1745.692528,1015.296137,43
390,668,2,38,38-2,667,4800.723412,3580.431727,149
390,674,2,21,21-2,673,1237.542354,5902.482528,222
390,680,2,22,22-2,679,1899.39416,7591.088387,303
390,682,2,32,32-2,681,7026.007285,7711.155415,314
390,690,2,69,69-2,689,4395.065714,5088.024328,208
390,696,2,32,32-2,695,6645.018269,7717.561799,313
390,700,2,28,28-2,699,3996.139059,6701.867996,267
390,705,2,22,22-2,704,1856.08455,6744.080607,263
390,708,2,68,68-2,707,7794.858742,5198.868509,215
390,718,2,36,36-2,717,8158.507357,7723.370607,316
390,719,2,36,36-2,717,8158.507357,7723.370607,316
390,725,2,21,21-2,724,962.361011,6326.805448,241
390,729,2,25,25-2,728,2398.355007,3788.68611,144
390,73,2,14,14-2,72,8439.547176,936.307543,36
390,733,2,57,57-2,732,9763.329322,2925.942879,119
390,734,2,57,57-2,732,9763.329322,2925.942879,119
390,737,,,,736,6707.734331,9433.333541,373
390,739,2,37,37-2,738,1201.207855,1337.785656,42
390,741,2,37,37-2,740,2031.816515,1818.342236,64
390,743,2,37,37-2,742,2251.286136,1856.416957,64
390,748,2,02,02-2,747,8270.672322,9712.909424,396
390,750,0,24,24-0,749,1497.640415,5908.525096,222
390,754,2,13,13-2,753,704.05642,3401.062484,121
390,759,2,34,34-2,758,8945.541437,7841.444873,317
390,76,2,01,01-2,75,432.014768,9530.599358,380
390,761,2,52,52-2,760,7522.649795,2131.546318,95
390,766,2,14,14-2,765,8920.422445,1573.832665,77
390,768,2,37,37-2,767,974.500341,1759.214421,61
390,77,2,01,01-2,75,432.014768,9530.599358,380
390,773,2,41,41-2,772,9801.27342,7971.702682,319
390,775,2,28,28-2,774,4021.988361,6193.464389,248
390,83,2,37,37-2,82,2120.658589,1909.703829,64
390,85,2,63,63-2,84,4849.918539,1829.650597,69
390,86,2,63,63-2,84,4849.918539,1829.650597,69
390,93,2,07,07-2,92,7001.207469,3827.250205,154
400,103,2,13,13-2,102,707.041289,4129.96435,161
400,104,2,13,13-2,102,707.041289,4129.96435,161
400,112,2,02,02-2,111,7717.752662,9398.778707,375
400,115,2,25,25-2,114,2041.819932,4114.611401,164
400,120,2,20,20-2,119,5187.45308,8556.878816,350
400,121,2,20,20-2,119,5187.45308,8556.878816,350
400,125,2,57,57-2,124,9852.842332,3633.153802,159
400,128,2,01,01-2,127,1542.87097,9925.865996,383
400,130,2,14,14-2,129,8647.223282,1093.921367,57
400,135,2,33,33-2,134,1271.169059,421.220038,2
400,139,2,68,68-2,138,7932.931876,5238.860248,215
400,144,2,46,46-2,143,6454.457814,2576.478363,112
400,146,2,22,22-2,145,2700.055302,6848.870486,265
400,148,2,06,06-2,147,3199.190501,4934.548374,186
400,153,2,10,10-2,152,7778.549307,3810.97087,155
400,157,2,49,49-2,156,4967.817795,1120.43718,49
400,158,2,49,49-2,156,4967.817795,1120.43718,49
400,160,2,22,22-2,159,1744.238373,8075.594566,323
400,163,2,51,51-2,162,9335.993017,3218.556222,138
400,166,2,36,36-2,165,7685.896216,8482.439951,335
400,169,2,37,37-2,168,2442.846295,2015.638677,84
400,170,2,37,37-2,168,2442.846295,2015.638677,84
400,172,2,52,52-2,171,7108.97749,2654.56725,114
400,175,2,19,19-2,174,1201.214787,7713.682585,302
400,183,2,68,68-2,182,8383.266054,4918.877779,196
400,185,2,28,28-2,184,4338.52734,6895.954825,268
400,188,2,39,39-2,187,5880.78441,1039.043086,51
400,195,2,37,37-2,194,2088.79245,2342.580518,84
400,198,0,60,60-0,197,6204.060728,4589.599978,192
400,203,2,25,25-2,202,1449.15433,4478.281228,162
400,207,0,42,42-0,206,8830.237553,6010.554481,257
400,209,2,21,21-2,208,274.695154,6053.59094,240
400,210,2,21,21-2,208,274.695154,6053.59094,240
400,214,2,17,17-2,213,5830.238018,8653.699075,351
400,216,2,21,21-2,215,1110.237507,6276.510673,242
400,217,2,21,21-2,215,1110.237507,6276.510673,242
400,219,2,41,41-2,218,9248.025419,7132.203904,298
400,220,2,41,41-2,218,9248.025419,7132.203904,298
400,222,2,48,48-2,221,4219.301835,2871.204049,108
400,223,2,48,48-2,221,4219.301835,2871.204049,108
400,233,2,19,19-2,232,1082.90149,8476.656992,322
400,236,2,14,14-2,235,8301.806386,1434.098893,56
400,238,2,28,28-2,237,3720.129126,5680.611142,227
400,244,2,14,14-2,243,7807.941221,1666.003043,75
400,246,2,01,01-2,245,1538.666548,9496.696606,363
400,248,2,30,30-2,247,5887.878493,5725.714608,231
400,250,2,66,66-2,249,4906.400479,4239.517026,169
400,253,2,70,70-2,252,8823.736773,7129.175882,297
400,263,0,05,05-0,262,7051.040629,5929.98043,234
400,268,2,44,44-2,267,6451.814184,3308.861084,132
400,271,2,31,31-2,270,6466.393204,6891.013637,272
400,274,2,34,34-2,273,9364.429378,7987.109807,318
400,276,2,35,35-2,275,9874.612518,8954.341419,359
400,281,2,40,40-2,280,4934.488973,2514.654341,109
400,282,2,40,40-2,280,4934.488973,2514.654341,109
400,289,2,17,17-2,288,6055.222987,9682.602203,392
400,291,2,01,01-2,290,1294.483415,9294.849103,362
400,293,2,22,22-2,292,1833.864106,8658.667529,343
400,297,2,25,25-2,296,965.930986,4027.738697,161
400,300,2,36,36-2,299,7040.709974,7339.428511,294
400,302,2,32,32-2,301,6659.724345,7661.349424,313
400,303,2,32,32-2,301,6659.724345,7661.349424,313
400,309,2,24,24-2,308,2298.717285,6492.019821,244
400,311,2,43,43-2,310,9384.07973,5112.789229,218
400,312,2,43,43-2,310,9384.07973,5112.789229,218
400,315,2,26,26-2,314,2817.552704,3800.661411,145
400,319,2,24,24-2,318,2645.254412,5811.227392,225
400,325,2,29,29-2,324,5317.64333,5887.744319,230
400,327,2,65,65-2,326,7191.51609,4109.1692,174
400,330,2,18,18-2,329,2863.768905,8938.348447,345
400,332,2,29,29-2,331,4564.381394,6497.80739,249
400,337,2,18,18-2,336,2965.137776,9382.304238,365
400,339,2,18,18-2,338,3765.897443,9909.097173,387
400,342,2,15,15-2,341,6744.93818,1666.277788,73
400,349,2,43,43-2,348,9467.436428,5134.56499,218
400,351,2,32,32-2,350,6567.48647,8640.810315,353
400,354,2,05,05-2,353,6662.65753,5569.663132,233
400,356,2,21,21-2,355,81.237563,6481.837095,240
400,358,2,04,04-2,357,9411.878508,6076.896419,258
400,364,2,18,18-2,363,3698.28593,9101.954079,367
400,367,2,62,62-2,366,8078.137113,2924.133998,116
400,370,2,37,37-2,369,1261.284262,1684.417337,62
400,374,2,17,17-2,373,5578.910441,9231.29714,371
400,380,2,01,01-2,379,949.315735,9565.421239,381
400,384,2,50,50-2,383,8987.593598,348.605062,17
400,386,2,31,31-2,385,6653.908515,6054.976896,253
400,388,2,66,66-2,387,4874.844629,3958.386316,149
400,390,2,62,62-2,389,7955.91405,2370.319666,95
400,392,2,32,32-2,391,6793.44442,8981.239567,353
400,397,2,28,28-2,396,4103.2625,6014.787526,248
400,400,2,41,41-2,399,9408.246744,7563.542308,318
400,401,2,41,41-2,399,9408.246744,7563.542308,318
400,410,2,12,12-2,409,1088.314427,2361.728614,82
400,412,2,23,23-2,411,1080.156743,5553.963415,222
400,414,2,38,38-2,413,4453.321432,3812.429054,148
400,418,2,24,24-2,417,1546.798319,5461.52954,203
400,420,2,06,06-2,419,3722.97618,4209.950595,167
400,422,2,39,39-2,421,5617.297297,1196.661394,51
400,425,2,35,35-2,424,9469.565651,9404.473316,378
